Market Cap (intraday)|6600000000
Enterprise Value|10690000000
Trailing P/E (ttm, intraday)|31.96
Forward P/E|5.20
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.64
Price/Book (mrq)|0.51
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|7.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.12%
Operating Margin (ttm)|14.24%
Return on Assets (ttm)|0.47%
Return on Equity (ttm)|1.78%
Revenue (ttm)|10630000000
Revenue Per Share (ttm)|34.48
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|4130000000
EBITDA (ttm)|1520000000
Net Income Avl to Common (ttm)|234600000
Diluted EPS (ttm)|0.72
Qtrly Earnings Growth (yoy)|-27.60%
Total Cash (mrq)|6170000000
Total Cash Per Share (mrq)|21.59
Total Debt (mrq)|10260000000
Total Debt/Equity (mrq)|77.35
Current Ratio (mrq)|9.21
Book Value Per Share (mrq)|46.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.42
52-Week Change|-22.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.55
52-Week Low|13.75
50-Day Moving Average|25.17
200-Day Moving Average|22.28
Avg Vol 3 month|4251790
Avg Vol 10 day|3247390
Shares Outstanding|285600000
Float|284840000
% Held by Insiders|0.33%
% Held by Institutions|84.50%
Shares Short|12520000
Short Ratio|2.70
Short % of Float|4.40%
Shares Short Prior Month|13910000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
