Market Cap (intraday)|2770000000
Enterprise Value|2600000000
Trailing P/E (ttm, intraday)|15.46
Forward P/E|13.08
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|1.53
Price/Book (mrq)|4.45
Enterprise Value/Revenue (ttm)|1.44
Enterprise Value/EBITDA (ttm)|8.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.27%
Operating Margin (ttm)|15.50%
Return on Assets (ttm)|18.60%
Return on Equity (ttm)|34.13%
Revenue (ttm)|1810000000
Revenue Per Share (ttm)|29.13
Qtrly Revenue Growth (yoy)|16.70%
Gross Profit (ttm)|1420000000
EBITDA (ttm)|313640000
Net Income Avl to Common (ttm)|185850000
Diluted EPS (ttm)|2.88
Qtrly Earnings Growth (yoy)|212.40%
Total Cash (mrq)|289900000
Total Cash Per Share (mrq)|4.66
Total Debt (mrq)|123690000
Total Debt/Equity (mrq)|19.90
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|9.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.25
52-Week Change|19.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.02
52-Week Low|35.07
50-Day Moving Average|56.50
200-Day Moving Average|51.77
Avg Vol 3 month|1094310
Avg Vol 10 day|3645200
Shares Outstanding|62230000
Float|55540000
% Held by Insiders|10.38%
% Held by Institutions|8.10%
Shares Short|4730000
Short Ratio|5.40
Short % of Float|11.40%
Shares Short Prior Month|4220000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.66
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|2.30%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
