Market Cap (intraday)|4450000000
Enterprise Value|4870000000
Trailing P/E (ttm, intraday)|8.78
Forward P/E|8.98
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.16
Price/Book (mrq)|0.84
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|7.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.46%
Operating Margin (ttm)|15.49%
Return on Assets (ttm)|2.03%
Return on Equity (ttm)|10.04%
Revenue (ttm)|3850000000
Revenue Per Share (ttm)|30.64
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|538700000
EBITDA (ttm)|612720000
Net Income Avl to Common (ttm)|515190000
Diluted EPS (ttm)|3.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1070000000
Total Cash Per Share (mrq)|8.29
Total Debt (mrq)|994810000
Total Debt/Equity (mrq)|16.86
Current Ratio (mrq)|0.45
Book Value Per Share (mrq)|41.07
Operating Cash Flow (ttm)|1090000000
Levered Free Cash Flow (ttm)|834370000
Beta|0.78
52-Week Change|0.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.88
52-Week Low|24.80
50-Day Moving Average|33.53
200-Day Moving Average|31.86
Avg Vol 3 month|900770
Avg Vol 10 day|1328090
Shares Outstanding|129400000
Float|109410000
% Held by Insiders|4.84%
% Held by Institutions|78.30%
Shares Short|1190000
Short Ratio|1.40
Short % of Float|1.00%
Shares Short Prior Month|1290000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.94
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|2.60%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
