Market Cap (intraday)|5610000000
Enterprise Value|8220000000
Trailing P/E (ttm, intraday)|10.47
Forward P/E|9.69
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|2.28
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|3.26
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|22.61%
Operating Margin (ttm)|36.64%
Return on Assets (ttm)|1.05%
Return on Equity (ttm)|10.76%
Revenue (ttm)|2520000000
Revenue Per Share (ttm)|2.92
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|538280000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|21.20%
Total Cash (mrq)|1740000000
Total Cash Per Share (mrq)|2.02
Total Debt (mrq)|4350000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|5.97
Operating Cash Flow (ttm)|1120000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.18
52-Week Change|-3.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.84
52-Week Low|4.46
50-Day Moving Average|6.47
200-Day Moving Average|5.77
Avg Vol 3 month|12930300
Avg Vol 10 day|12539800
Shares Outstanding|864670000
Float|856910000
% Held by Insiders|8.87%
% Held by Institutions|59.30%
Shares Short|8040000
Short Ratio|0.60
Short % of Float|0.90%
Shares Short Prior Month|7160000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.70%
Payout Ratio|21.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|11:10
Last Split Date|Jul
