Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.29,16.34,16.02,16.12,195900,16.12
2012-05-03,16.53,16.62,16.34,16.39,157900,16.39
2012-05-02,16.38,16.59,16.23,16.57,194600,16.57
2012-05-01,16.80,16.97,16.50,16.51,288000,16.51
2012-04-30,16.81,16.94,16.61,16.74,201000,16.74
2012-04-27,16.89,16.89,16.57,16.76,203700,16.76
2012-04-26,16.73,16.97,16.67,16.79,283200,16.79
2012-04-25,16.66,16.85,16.48,16.71,221900,16.71
2012-04-24,16.00,16.41,15.86,16.41,203200,16.41
2012-04-23,15.97,16.17,15.76,15.96,215200,15.96
2012-04-20,16.27,16.45,16.06,16.11,244000,16.11
2012-04-19,16.11,16.25,15.80,15.94,301600,15.94
2012-04-18,16.17,16.30,16.09,16.10,202300,16.10
2012-04-17,15.82,16.48,15.82,16.25,198000,16.25
2012-04-16,15.72,15.86,15.66,15.76,160800,15.76
2012-04-13,16.00,16.00,15.67,15.68,208600,15.68
2012-04-12,15.70,16.10,15.58,16.05,178800,16.05
2012-04-11,15.62,15.90,15.51,15.66,288100,15.66
2012-04-10,15.92,15.98,15.48,15.50,186400,15.50
2012-04-09,16.19,16.21,15.86,15.89,194300,15.89
2012-04-05,16.38,16.58,16.29,16.40,136100,16.40
2012-04-04,16.53,16.63,16.39,16.40,125200,16.40
2012-04-03,16.81,16.92,16.56,16.62,116700,16.62
2012-04-02,16.44,16.96,16.41,16.84,247600,16.84
2012-03-30,16.51,16.52,16.26,16.44,181800,16.44
2012-03-29,16.18,16.49,16.00,16.42,148500,16.42
2012-03-28,16.29,16.49,16.11,16.31,136900,16.31
2012-03-27,16.31,16.55,16.29,16.29,159600,16.29
2012-03-26,16.20,16.43,16.01,16.32,163400,16.32
2012-03-23,15.97,16.08,15.74,16.08,249900,16.08
2012-03-22,15.78,15.97,15.64,15.96,228900,15.96
2012-03-21,16.02,16.09,15.25,15.95,426800,15.95
2012-03-20,16.51,16.69,16.35,16.43,251300,16.43
2012-03-19,16.94,16.99,16.52,16.57,304000,16.57
2012-03-16,16.25,16.90,16.10,16.85,1078100,16.85
2012-03-15,15.93,16.27,15.87,16.24,224900,16.24
2012-03-14,15.96,16.13,15.89,15.98,184600,15.98
2012-03-13,16.05,16.30,15.89,16.02,297400,16.02
2012-03-12,16.10,16.43,15.99,16.33,390700,16.00
2012-03-09,15.72,16.08,15.63,15.99,235000,15.67
2012-03-08,15.74,15.78,15.47,15.70,193400,15.38
2012-03-07,15.40,15.90,15.30,15.62,591100,15.30
2012-03-06,15.39,15.59,15.25,15.35,276800,15.04
2012-03-05,15.10,15.47,14.99,15.46,297600,15.15
2012-03-02,14.86,15.22,14.86,15.07,315800,14.77
2012-03-01,14.84,15.08,14.48,14.78,319200,14.48
2012-02-29,14.46,14.77,14.21,14.34,266700,14.05
2012-02-28,14.41,14.56,14.23,14.44,242000,14.15
2012-02-27,14.37,14.50,14.09,14.39,195100,14.10
2012-02-24,14.58,14.84,14.40,14.43,137200,14.14
2012-02-23,14.30,14.65,14.30,14.55,204000,14.26
2012-02-22,14.34,14.40,14.05,14.23,142500,13.94
2012-02-21,14.58,14.63,14.17,14.35,186700,14.06
2012-02-17,14.44,14.51,14.38,14.48,150300,14.19
2012-02-16,14.40,14.77,14.34,14.40,221100,14.11
2012-02-15,14.50,14.73,14.40,14.43,173600,14.14
2012-02-14,14.44,14.57,14.31,14.42,147000,14.13
2012-02-13,14.46,14.56,14.28,14.49,139600,14.20
2012-02-10,14.36,14.46,14.29,14.29,90500,14.00
2012-02-09,14.77,14.78,14.41,14.42,173800,14.13
2012-02-08,14.73,14.81,14.43,14.68,156500,14.38
2012-02-07,14.44,14.63,14.34,14.55,158800,14.26
2012-02-06,14.45,14.61,14.35,14.45,140400,14.16
2012-02-03,14.51,14.51,14.28,14.45,191500,14.16
2012-02-02,14.40,14.40,14.21,14.37,137600,14.08
2012-02-01,14.29,14.37,13.88,14.32,396400,14.03
2012-01-31,14.46,14.50,14.10,14.22,147800,13.93
2012-01-30,14.40,14.46,14.14,14.41,230100,14.12
2012-01-27,14.06,14.50,13.89,14.49,511400,14.20
2012-01-26,14.00,14.19,13.56,14.04,384500,13.76
2012-01-25,14.06,14.19,13.84,13.90,258900,13.62
