Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.44,31.75,31.17,31.28,1892100,31.28
2012-05-03,32.47,32.53,31.70,31.75,2006700,31.75
2012-05-02,32.34,32.56,32.12,32.53,2129100,32.53
2012-05-01,32.61,32.90,32.51,32.58,1378500,32.58
2012-04-30,32.77,32.93,32.62,32.71,1438800,32.71
2012-04-27,32.80,33.08,32.59,32.86,2113400,32.86
2012-04-26,32.17,32.76,32.17,32.62,2188900,32.62
2012-04-25,32.16,32.31,31.99,32.24,1769200,32.24
2012-04-24,32.16,32.33,31.79,31.90,1425900,31.90
2012-04-23,31.98,32.11,31.77,32.06,2363900,32.06
2012-04-20,33.01,33.06,32.23,32.33,3393100,32.33
2012-04-19,32.94,33.59,32.78,32.93,3726200,32.93
2012-04-18,32.85,33.25,32.72,33.05,4270100,33.05
2012-04-17,32.74,33.35,32.62,33.15,3769700,33.15
2012-04-16,33.00,33.33,32.46,32.51,4140400,32.51
2012-04-13,32.32,32.43,32.05,32.05,1975300,32.05
2012-04-12,32.07,32.57,32.06,32.48,1830500,32.48
2012-04-11,31.84,32.41,31.84,32.14,3152500,32.14
2012-04-10,31.94,32.15,31.44,31.52,2723700,31.52
2012-04-09,31.91,32.12,31.69,32.04,2623300,32.04
2012-04-05,32.18,32.44,32.16,32.33,1611500,32.33
2012-04-04,32.19,32.41,31.98,32.29,3017100,32.29
2012-04-03,32.80,32.92,32.25,32.46,3915900,32.46
2012-04-02,33.29,33.30,32.70,33.03,4305700,33.03
2012-03-30,33.54,33.86,33.26,33.70,2823900,33.70
2012-03-29,33.10,33.34,32.84,33.30,2832100,33.30
2012-03-28,33.53,33.53,32.98,33.23,2112500,33.23
2012-03-27,33.68,33.70,33.46,33.49,1553700,33.49
2012-03-26,33.47,33.66,33.31,33.59,2272100,33.59
2012-03-23,33.46,33.47,33.08,33.22,1961500,33.22
2012-03-22,33.47,33.64,33.30,33.40,2313200,33.40
2012-03-21,33.77,33.98,33.56,33.63,1291900,33.63
2012-03-20,33.90,33.92,33.58,33.76,1461500,33.76
2012-03-19,33.66,34.14,33.60,34.07,1582400,34.07
2012-03-16,33.92,34.01,33.70,33.79,2531700,33.79
2012-03-15,33.56,34.02,33.45,33.95,1718000,33.95
2012-03-14,33.76,34.06,33.35,33.50,1924900,33.50
2012-03-13,33.44,33.78,33.36,33.78,1370800,33.78
2012-03-12,33.14,33.24,32.96,33.20,1412800,33.20
