Market Cap (intraday)|7660000000
Enterprise Value|28100000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.18
PEG Ratio (5 yr expected)|-0.31
Price/Sales (ttm)|5.85
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|21.08
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-36.42%
Operating Margin (ttm)|-8.84%
Return on Assets (ttm)|-1.02%
Return on Equity (ttm)|-5.54%
Revenue (ttm)|1330000000
Revenue Per Share (ttm)|6.64
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-485.40M
Diluted EPS (ttm)|-2.42
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6360000000
Total Cash Per Share (mrq)|31.66
Total Debt (mrq)|26300000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|42.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|-11.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.88
52-Week Low|27.68
50-Day Moving Average|40.25
200-Day Moving Average|37.51
Avg Vol 3 month|1200990
Avg Vol 10 day|1551940
Shares Outstanding|200820000
Float|200180000
% Held by Insiders|0.14%
% Held by Institutions|95.00%
Shares Short|2740000
Short Ratio|2.40
Short % of Float|1.40%
Shares Short Prior Month|2590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
