Market Cap (intraday)|1070000000
Enterprise Value|1500000000
Trailing P/E (ttm, intraday)|20.92
Forward P/E|10.65
PEG Ratio (5 yr expected)|5.49
Price/Sales (ttm)|5.66
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|7.90
Enterprise Value/EBITDA (ttm)|14.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.64%
Operating Margin (ttm)|32.40%
Return on Assets (ttm)|3.29%
Return on Equity (ttm)|5.96%
Revenue (ttm)|190320000
Revenue Per Share (ttm)|4.23
Qtrly Revenue Growth (yoy)|29.00%
Gross Profit (ttm)|163630000
EBITDA (ttm)|103510000
Net Income Avl to Common (ttm)|48800000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|27.40%
Total Cash (mrq)|9270000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|444830000
Total Debt/Equity (mrq)|50.21
Current Ratio (mrq)|2.06
Book Value Per Share (mrq)|18.81
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|-14.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.80
52-Week Low|19.68
50-Day Moving Average|23.62
200-Day Moving Average|23.03
Avg Vol 3 month|285160
Avg Vol 10 day|287512
Shares Outstanding|47090000
Float|46990000
% Held by Insiders|21.23%
% Held by Institutions|59.40%
Shares Short|1470000
Short Ratio|5.40
Short % of Float|4.00%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|7.40%
Trailing Annual Dividend Yield|1.68
Trailing Annual Dividend Percent|7.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|158.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
