Market Cap (intraday)|240950000
Enterprise Value|163590000
Trailing P/E (ttm, intraday)|46.30
Forward P/E|23.15
PEG Ratio (5 yr expected)|2.06
Price/Sales (ttm)|1.94
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|10.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.86%
Operating Margin (ttm)|8.69%
Return on Assets (ttm)|3.22%
Return on Equity (ttm)|3.32%
Revenue (ttm)|124260000
Revenue Per Share (ttm)|4.28
Qtrly Revenue Growth (yoy)|12.40%
Gross Profit (ttm)|99170000
EBITDA (ttm)|15500000
Net Income Avl to Common (ttm)|6040000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|68.20%
Total Cash (mrq)|77380000
Total Cash Per Share (mrq)|2.97
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.30
Book Value Per Share (mrq)|5.78
Operating Cash Flow (ttm)|24050000
Levered Free Cash Flow (ttm)|3560000
Beta|1.04
52-Week Change|-9.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.10
52-Week Low|6.67
50-Day Moving Average|9.34
200-Day Moving Average|8.66
Avg Vol 3 month|170557
Avg Vol 10 day|76725
Shares Outstanding|26020000
Float|24050000
% Held by Insiders|17.73%
% Held by Institutions|81.80%
Shares Short|1050000
Short Ratio|7.00
Short % of Float|3.50%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
