Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.69,14.15,13.69,14.09,319900,14.09
2012-05-03,13.73,13.93,13.53,13.77,175000,13.77
2012-05-02,13.74,13.94,13.67,13.75,85000,13.75
2012-05-01,14.05,14.05,13.86,13.86,171000,13.86
2012-04-30,13.96,14.10,13.80,14.10,276000,14.10
2012-04-27,14.02,14.08,13.78,14.07,84700,14.07
2012-04-26,13.49,14.10,13.49,14.02,54200,14.02
2012-04-25,14.18,14.18,13.90,13.93,169600,13.66
2012-04-24,14.12,14.17,13.94,14.07,172000,13.80
2012-04-23,14.09,14.16,13.78,14.14,252300,13.87
2012-04-20,14.14,14.15,14.01,14.15,206900,13.88
2012-04-19,14.00,14.11,13.91,14.10,268500,13.83
2012-04-18,13.93,14.05,13.93,14.00,140100,13.73
2012-04-17,13.95,14.01,13.76,14.01,223200,13.74
2012-04-16,13.85,13.98,13.76,13.95,173300,13.68
2012-04-13,13.78,13.85,13.74,13.85,86200,13.58
2012-04-12,13.66,13.98,13.66,13.85,166600,13.58
2012-04-11,13.99,13.99,13.47,13.67,431500,13.41
2012-04-10,13.70,13.72,12.58,13.00,350300,12.75
2012-04-09,13.75,13.81,13.64,13.70,103300,13.43
2012-04-05,13.80,13.85,13.58,13.83,119400,13.56
2012-04-04,13.90,13.91,13.75,13.81,221600,13.54
2012-04-03,13.90,13.92,13.76,13.92,182000,13.65
2012-04-02,13.85,13.92,13.77,13.90,229700,13.63
2012-03-30,13.90,14.00,13.73,13.77,172100,13.50
2012-03-29,13.94,13.96,13.65,13.77,272300,13.50
2012-03-28,14.00,14.08,13.11,13.94,599400,13.67
2012-03-27,14.04,14.10,14.00,14.07,420900,13.80
2012-03-26,14.09,14.12,13.99,14.04,336700,13.77
2012-03-23,14.03,14.10,13.91,14.09,575100,13.82
2012-03-22,13.99,14.17,13.85,14.10,3508500,13.83
2012-03-21,14.94,15.54,14.85,15.49,114100,15.19
2012-03-20,14.89,15.10,14.80,14.96,159900,14.67
2012-03-19,15.43,15.43,14.81,14.99,74800,14.70
2012-03-16,14.98,15.46,14.93,15.46,67500,15.16
2012-03-15,15.05,15.05,14.75,14.88,33300,14.59
2012-03-14,14.80,15.13,14.75,15.04,29100,14.75
2012-03-13,14.73,14.89,14.61,14.84,30300,14.55
2012-03-12,14.70,14.76,14.38,14.62,16900,14.34
2012-03-09,14.45,14.88,14.45,14.73,50900,14.44
2012-03-08,14.35,14.50,14.25,14.50,34500,14.22
2012-03-07,14.38,14.49,14.25,14.30,33200,14.02
2012-03-06,14.54,14.55,14.31,14.38,43900,14.10
2012-03-05,14.70,14.74,14.53,14.70,23900,14.42
2012-03-02,14.91,14.98,14.48,14.70,67000,14.42
2012-03-01,14.52,15.10,14.29,14.87,342300,14.58
2012-02-29,14.49,14.59,14.20,14.47,37800,14.19
2012-02-28,14.59,14.59,14.33,14.43,45200,14.15
2012-02-27,14.68,14.68,14.26,14.60,35800,14.32
2012-02-24,14.72,14.72,14.41,14.64,36900,14.36
2012-02-23,14.25,14.70,14.15,14.65,110900,14.37
2012-02-22,14.67,14.71,14.14,14.22,51800,13.94
2012-02-21,14.49,14.84,14.44,14.69,39300,14.41
2012-02-17,15.00,15.04,14.34,14.44,74900,14.16
2012-02-16,14.95,15.09,14.85,14.96,41300,14.67
2012-02-15,15.10,15.10,14.86,14.87,37700,14.58
2012-02-14,14.97,15.59,14.86,15.04,72700,14.75
2012-02-13,15.26,15.29,14.88,14.97,56500,14.68
2012-02-10,15.51,15.51,14.96,15.15,132400,14.86
2012-02-09,15.49,15.69,15.34,15.56,46200,15.26
2012-02-08,15.25,16.00,14.98,15.44,107700,15.14
2012-02-07,15.10,15.29,15.10,15.22,41500,14.92
2012-02-06,15.19,15.22,15.00,15.16,43400,14.87
2012-02-03,15.25,15.37,15.06,15.19,43100,14.90
2012-02-02,14.85,15.22,14.67,15.16,94400,14.87
2012-02-01,14.55,14.70,14.43,14.55,50400,14.27
2012-01-31,14.71,14.71,14.40,14.52,33800,14.24
2012-01-30,14.85,14.95,14.46,14.60,54400,14.32
2012-01-27,14.97,15.12,14.93,15.02,25400,14.73
2012-01-26,14.98,15.28,14.81,15.06,42200,14.77
