Market Cap (intraday)|670220000
Enterprise Value|1330000000
Trailing P/E (ttm, intraday)|10.25
Forward P/E|9.58
PEG Ratio (5 yr expected)|0.46
Price/Sales (ttm)|0.24
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|0.46
Enterprise Value/EBITDA (ttm)|9.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.33%
Operating Margin (ttm)|4.35%
Return on Assets (ttm)|7.04%
Return on Equity (ttm)|18.06%
Revenue (ttm)|2880000000
Revenue Per Share (ttm)|110.00
Qtrly Revenue Growth (yoy)|30.20%
Gross Profit (ttm)|457540000
EBITDA (ttm)|141810000
Net Income Avl to Common (ttm)|64180000
Diluted EPS (ttm)|2.51
Qtrly Earnings Growth (yoy)|92.90%
Total Cash (mrq)|8970000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|665520000
Total Debt/Equity (mrq)|174.37
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|14.69
Operating Cash Flow (ttm)|-30.51M
Levered Free Cash Flow (ttm)|-75.60M
Beta|2.80
52-Week Change|51.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.99
52-Week Low|13.57
50-Day Moving Average|26.10
200-Day Moving Average|23.52
Avg Vol 3 month|408500
Avg Vol 10 day|506138
Shares Outstanding|26020000
Float|19370000
% Held by Insiders|2.72%
% Held by Institutions|96.60%
Shares Short|3260000
Short Ratio|10.40
Short % of Float|17.10%
Shares Short Prior Month|3150000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|3.10%
Payout Ratio|11.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
