Market Cap (intraday)|317790000
Enterprise Value|243660000
Trailing P/E (ttm, intraday)|4.54
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.25
Price/Sales (ttm)|2.46
Price/Book (mrq)|3.08
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|7.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|53.19%
Operating Margin (ttm)|23.09%
Return on Assets (ttm)|15.26%
Return on Equity (ttm)|109.63%
Revenue (ttm)|132970000
Revenue Per Share (ttm)|2.44
Qtrly Revenue Growth (yoy)|-41.80%
Gross Profit (ttm)|127430000
EBITDA (ttm)|31120000
Net Income Avl to Common (ttm)|70730000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|86150000
Total Cash Per Share (mrq)|1.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.75
Book Value Per Share (mrq)|1.91
Operating Cash Flow (ttm)|57650000
Levered Free Cash Flow (ttm)|17630000
Beta|1.36
52-Week Change|-33.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.26
52-Week Low|4.20
50-Day Moving Average|6.22
200-Day Moving Average|5.65
Avg Vol 3 month|382181
Avg Vol 10 day|415925
Shares Outstanding|55560000
Float|48670000
% Held by Insiders|14.95%
% Held by Institutions|54.90%
Shares Short|3760000
Short Ratio|11.00
Short % of Float|6.80%
Shares Short Prior Month|3440000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
