Market Cap (intraday)|1510000000
Enterprise Value|1660000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.71
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|1.63
Price/Book (mrq)|2.47
Enterprise Value/Revenue (ttm)|1.80
Enterprise Value/EBITDA (ttm)|8.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-2.82%
Operating Margin (ttm)|18.98%
Return on Assets (ttm)|10.91%
Return on Equity (ttm)|-7.48%
Revenue (ttm)|926140000
Revenue Per Share (ttm)|25.76
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|386740000
EBITDA (ttm)|203800000
Net Income Avl to Common (ttm)|-46.30M
Diluted EPS (ttm)|-0.73
Qtrly Earnings Growth (yoy)|196.20%
Total Cash (mrq)|188230000
Total Cash Per Share (mrq)|5.20
Total Debt (mrq)|345620000
Total Debt/Equity (mrq)|56.70
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|16.84
Operating Cash Flow (ttm)|64980000
Levered Free Cash Flow (ttm)|115320000
Beta|1.00
52-Week Change|17.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.80
52-Week Low|24.85
50-Day Moving Average|39.82
200-Day Moving Average|35.07
Avg Vol 3 month|306468
Avg Vol 10 day|395250
Shares Outstanding|36190000
Float|35680000
% Held by Insiders|9.75%
% Held by Institutions|4.50%
Shares Short|1350000
Short Ratio|4.30
Short % of Float|3.70%
Shares Short Prior Month|1140000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
