Market Cap (intraday)|3080000000
Enterprise Value|2840000000
Trailing P/E (ttm, intraday)|31.11
Forward P/E|12.87
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.62
Price/Book (mrq)|6.83
Enterprise Value/Revenue (ttm)|2.37
Enterprise Value/EBITDA (ttm)|11.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.09%
Operating Margin (ttm)|12.38%
Return on Assets (ttm)|5.14%
Return on Equity (ttm)|25.58%
Revenue (ttm)|1200000000
Revenue Per Share (ttm)|4.52
Qtrly Revenue Growth (yoy)|18.70%
Gross Profit (ttm)|954680000
EBITDA (ttm)|239210000
Net Income Avl to Common (ttm)|97010000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|391.90%
Total Cash (mrq)|662970000
Total Cash Per Share (mrq)|2.41
Total Debt (mrq)|431110000
Total Debt/Equity (mrq)|93.57
Current Ratio (mrq)|1.10
Book Value Per Share (mrq)|1.68
Operating Cash Flow (ttm)|244690000
Levered Free Cash Flow (ttm)|233160000
Beta|1.41
52-Week Change|8.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.60
52-Week Low|8.09
50-Day Moving Average|11.78
200-Day Moving Average|11.16
Avg Vol 3 month|2816250
Avg Vol 10 day|2630260
Shares Outstanding|274640000
Float|272460000
% Held by Insiders|0.72%
% Held by Institutions|96.40%
Shares Short|26040000
Short Ratio|10.00
Short % of Float|12.80%
Shares Short Prior Month|26070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
