Market Cap (intraday)|217310000
Enterprise Value|32590000
Trailing P/E (ttm, intraday)|14.17
Forward P/E|9.09
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.54
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|0.08
Enterprise Value/EBITDA (ttm)|0.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.09%
Operating Margin (ttm)|16.27%
Return on Assets (ttm)|3.31%
Return on Equity (ttm)|20.94%
Revenue (ttm)|412610000
Revenue Per Share (ttm)|24.91
Qtrly Revenue Growth (yoy)|14.40%
Gross Profit (ttm)|380390000
EBITDA (ttm)|84180000
Net Income Avl to Common (ttm)|12740000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|2110.30%
Total Cash (mrq)|184720000
Total Cash Per Share (mrq)|9.27
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.12
Book Value Per Share (mrq)|6.40
Operating Cash Flow (ttm)|82630000
Levered Free Cash Flow (ttm)|53830000
Beta|N/A
52-Week Change|-11.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.30
52-Week Low|8.13
50-Day Moving Average|12.25
200-Day Moving Average|10.86
Avg Vol 3 month|363035
Avg Vol 10 day|180312
Shares Outstanding|19920000
Float|17190000
% Held by Insiders|23.02%
% Held by Institutions|94.80%
Shares Short|4090000
Short Ratio|9.40
Short % of Float|26.20%
Shares Short Prior Month|4170000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
