2012-05-04|45.13|45.40|44.36|44.76|327800|44.76
2012-05-03|45.60|45.65|45.01|45.28|146000|45.28
2012-05-02|45.50|45.69|45.37|45.56|123000|45.56
2012-05-01|45.89|46.34|45.58|45.61|140500|45.61
2012-04-30|46.33|46.33|45.61|45.83|134000|45.83
2012-04-27|46.20|46.38|45.80|46.31|174700|46.31
2012-04-26|45.62|46.28|45.33|46.06|119700|46.06
2012-04-25|45.45|45.77|45.18|45.57|169900|45.57
2012-04-24|45.20|45.49|44.91|45.10|397000|45.10
2012-04-23|45.48|45.59|45.00|45.31|116500|45.31
2012-04-20|45.99|46.38|45.80|45.90|190500|45.90
2012-04-19|45.65|46.01|44.99|45.58|219600|45.58
2012-04-18|45.24|45.70|44.91|45.53|172500|45.53
2012-04-17|45.10|45.57|44.90|45.37|134200|45.37
2012-04-16|45.04|45.08|44.57|44.93|146200|44.93
2012-04-13|45.12|45.44|44.65|44.76|171700|44.76
2012-04-12|45.27|45.64|44.83|45.30|187900|45.30
2012-04-11|45.10|45.20|44.84|45.18|132400|45.18
2012-04-10|45.05|45.09|44.43|44.84|246400|44.84
2012-04-09|44.99|45.24|44.61|45.00|173200|45.00
2012-04-05|45.98|46.03|45.30|45.55|167800|45.55
2012-04-04|46.29|46.49|46.10|46.10|125400|46.10
2012-04-03|47.24|47.34|46.68|46.89|269900|46.40
2012-04-02|46.78|47.83|46.76|47.40|383600|46.90
2012-03-30|47.18|47.18|46.51|46.60|179200|46.11
2012-03-29|46.40|47.06|46.16|46.83|165100|46.34
2012-03-28|46.74|47.00|46.50|46.69|131500|46.20
2012-03-27|47.06|47.21|46.50|46.65|151900|46.16
2012-03-26|46.74|47.40|46.68|46.96|220000|46.47
2012-03-23|46.00|46.50|45.53|46.49|156100|46.00
2012-03-22|46.00|46.19|45.57|45.93|136000|45.45
2012-03-21|46.79|46.79|46.18|46.18|143300|45.70
2012-03-20|46.21|46.79|46.20|46.60|166500|46.11
2012-03-19|46.46|47.00|46.24|46.51|170100|46.02
2012-03-16|46.32|46.49|45.59|46.43|468000|45.94
2012-03-15|46.24|46.33|45.78|46.22|109600|45.74
2012-03-14|46.85|46.98|46.13|46.19|141100|45.71
2012-03-13|46.72|46.95|46.21|46.95|127900|46.46
2012-03-12|46.61|47.22|46.23|46.36|121400|45.88
2012-03-09|46.42|47.11|46.17|46.60|127700|46.11
2012-03-08|46.11|46.44|45.69|46.32|155000|45.84
2012-03-07|45.72|45.93|45.21|45.84|138800|45.36
2012-03-06|45.19|45.95|45.19|45.65|231300|45.17
2012-03-05|45.20|45.66|44.92|45.61|254000|45.13
2012-03-02|46.12|46.12|45.01|45.31|232300|44.84
2012-03-01|46.21|46.88|45.94|46.07|213000|45.59
2012-02-29|47.38|47.57|45.94|45.94|321300|45.46
2012-02-28|47.42|47.47|46.72|47.12|178000|46.63
2012-02-27|47.46|47.56|47.14|47.29|256500|46.80
2012-02-24|48.04|48.04|47.59|47.69|99200|47.19
2012-02-23|47.32|48.19|47.00|48.11|201700|47.61
2012-02-22|47.60|47.65|46.75|47.20|159500|46.71
2012-02-21|47.41|48.13|47.27|47.52|168400|47.02
2012-02-17|47.42|47.42|46.56|47.17|219600|46.68
2012-02-16|46.77|47.74|46.77|47.36|105200|46.87
2012-02-15|47.11|47.24|46.46|46.66|181300|46.17
2012-02-14|47.53|47.57|46.61|46.82|227800|46.33
2012-02-13|47.88|48.06|46.92|47.57|117800|47.07
2012-02-10|48.17|48.17|46.95|47.48|189100|46.98
