Market Cap (intraday)|10810000000
Enterprise Value|18220000000
Trailing P/E (ttm, intraday)|62.59
Forward P/E|14.19
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|7.61
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|12.82
Enterprise Value/EBITDA (ttm)|20.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.62%
Operating Margin (ttm)|33.34%
Return on Assets (ttm)|2.43%
Return on Equity (ttm)|2.67%
Revenue (ttm)|1420000000
Revenue Per Share (ttm)|8.18
Qtrly Revenue Growth (yoy)|110.00%
Gross Profit (ttm)|1040000000
EBITDA (ttm)|906590000
Net Income Avl to Common (ttm)|95420000
Diluted EPS (ttm)|0.90
Qtrly Earnings Growth (yoy)|-24.50%
Total Cash (mrq)|163480000
Total Cash Per Share (mrq)|0.85
Total Debt (mrq)|7240000000
Total Debt/Equity (mrq)|99.06
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|31.80
Operating Cash Flow (ttm)|588220000
Levered Free Cash Flow (ttm)|713240000
Beta|0.75
52-Week Change|9.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.95
52-Week Low|41.03
50-Day Moving Average|54.72
200-Day Moving Average|53.48
Avg Vol 3 month|2095490
Avg Vol 10 day|1786240
Shares Outstanding|192280000
Float|191290000
% Held by Insiders|0.40%
% Held by Institutions|83.30%
Shares Short|8480000
Short Ratio|4.40
Short % of Float|4.70%
Shares Short Prior Month|9160000
Forward Annual Dividend Rate|2.96
Forward Annual Dividend Yield|5.30%
Trailing Annual Dividend Yield|2.91
Trailing Annual Dividend Percent|5.20%
5 Year Average Dividend Yield|5.90%
Payout Ratio|236.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
