Market Cap (intraday)|590400000
Enterprise Value|839780000
Trailing P/E (ttm, intraday)|20.88
Forward P/E|12.16
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.29
Price/Book (mrq)|1.17
Enterprise Value/Revenue (ttm)|0.41
Enterprise Value/EBITDA (ttm)|5.67
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.40%
Operating Margin (ttm)|3.33%
Return on Assets (ttm)|2.69%
Return on Equity (ttm)|5.93%
Revenue (ttm)|2060000000
Revenue Per Share (ttm)|38.97
Qtrly Revenue Growth (yoy)|5.90%
Gross Profit (ttm)|509530000
EBITDA (ttm)|148180000
Net Income Avl to Common (ttm)|29130000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|58240000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|307620000
Total Debt/Equity (mrq)|61.00
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|9.56
Operating Cash Flow (ttm)|73650000
Levered Free Cash Flow (ttm)|39240000
Beta|1.16
52-Week Change|-19.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.46
52-Week Low|8.18
50-Day Moving Average|14.52
200-Day Moving Average|12.96
Avg Vol 3 month|1072020
Avg Vol 10 day|2746410
Shares Outstanding|52760000
Float|45390000
% Held by Insiders|6.45%
% Held by Institutions|92.40%
Shares Short|4270000
Short Ratio|4.90
Short % of Float|8.60%
Shares Short Prior Month|3900000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|3.10%
Payout Ratio|22.00%
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|N/A
Last Split Date|N/A
