2012-05-04|13.49|13.62|13.07|13.11|248100|13.11
2012-05-03|13.83|14.08|13.55|13.59|224600|13.59
2012-05-02|13.50|14.06|13.47|13.86|372400|13.86
2012-05-01|13.60|14.00|13.60|13.63|246000|13.63
2012-04-30|14.15|14.21|13.71|13.73|290000|13.73
2012-04-27|14.18|14.27|13.98|14.19|265500|14.19
2012-04-26|13.96|14.14|13.96|14.11|192600|14.11
2012-04-25|14.00|14.13|13.96|14.04|369800|14.04
2012-04-24|13.69|13.80|13.62|13.76|219700|13.76
2012-04-23|13.74|13.84|13.59|13.70|406600|13.70
2012-04-20|14.18|14.19|13.89|14.03|390400|14.03
2012-04-19|13.95|14.08|13.63|13.77|205800|13.77
2012-04-18|14.08|14.15|13.96|13.99|200500|13.99
2012-04-17|14.06|14.30|14.06|14.20|333600|14.20
2012-04-16|13.87|14.09|13.67|13.92|296800|13.92
2012-04-13|14.03|14.08|13.78|13.79|248100|13.79
2012-04-12|13.98|14.19|13.95|14.13|248700|14.13
2012-04-11|13.91|13.96|13.75|13.93|308200|13.93
2012-04-10|13.96|14.02|13.70|13.75|411100|13.75
2012-04-09|13.79|14.05|13.78|13.95|573400|13.95
2012-04-05|14.14|14.25|13.92|14.08|140300|14.08
2012-04-04|14.32|14.33|14.02|14.20|204800|14.20
2012-04-03|14.56|14.73|14.36|14.51|244800|14.51
2012-04-02|14.59|14.78|14.43|14.58|316400|14.58
2012-03-30|14.76|14.81|14.57|14.68|342600|14.68
2012-03-29|14.39|14.65|14.38|14.59|313000|14.59
2012-03-28|14.61|14.81|14.52|14.56|273500|14.56
2012-03-27|14.78|14.92|14.62|14.62|305600|14.62
2012-03-26|14.63|14.81|14.39|14.80|331500|14.80
2012-03-23|14.40|14.46|14.20|14.45|344000|14.45
2012-03-22|14.44|14.50|14.15|14.44|369000|14.44
2012-03-21|14.73|14.77|14.59|14.61|243800|14.61
2012-03-20|14.59|14.78|14.59|14.69|200300|14.69
2012-03-19|14.61|14.80|14.52|14.73|431600|14.73
2012-03-16|14.90|14.90|14.56|14.65|385300|14.65
2012-03-15|14.66|14.87|14.50|14.86|216800|14.86
2012-03-14|14.79|14.81|14.57|14.66|198400|14.66
2012-03-13|14.56|14.86|14.46|14.85|301100|14.85
2012-03-12|14.33|14.42|14.22|14.37|193400|14.37
2012-03-09|14.09|14.43|14.09|14.37|428700|14.37
2012-03-08|13.99|14.31|13.85|14.11|269900|14.11
2012-03-07|13.81|13.89|13.71|13.84|302800|13.84
2012-03-06|13.74|13.89|13.69|13.72|422600|13.72
2012-03-05|13.96|14.05|13.86|13.94|327600|13.94
2012-03-02|14.05|14.15|13.93|14.05|444000|14.05
