Market Cap (intraday)|69170000000
Enterprise Value|101620000000
Trailing P/E (ttm, intraday)|14.24
Forward P/E|12.55
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|2.41
Price/Book (mrq)|3.56
Enterprise Value/Revenue (ttm)|3.49
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.22%
Operating Margin (ttm)|23.41%
Return on Assets (ttm)|3.37%
Return on Equity (ttm)|26.63%
Revenue (ttm)|29120000000
Revenue Per Share (ttm)|24.89
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|4920000000
Diluted EPS (ttm)|4.22
Qtrly Earnings Growth (yoy)|6.70%
Total Cash (mrq)|28150000000
Total Cash Per Share (mrq)|24.46
Total Debt (mrq)|60600000000
Total Debt/Equity (mrq)|304.43
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|17.07
Operating Cash Flow (ttm)|13370000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.24
52-Week Change|19.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.42
52-Week Low|41.30
50-Day Moving Average|58.21
200-Day Moving Average|51.98
Avg Vol 3 month|6348880
Avg Vol 10 day|8470890
Shares Outstanding|1150000000
Float|996180000
% Held by Insiders|0.16%
% Held by Institutions|83.90%
Shares Short|12350000
Short Ratio|1.90
Short % of Float|1.20%
Shares Short Prior Month|13510000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|2.00%
Payout Ratio|17.00%
Dividend Date|Aug
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|May
