Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,88.15,88.15,86.86,87.00,267600,87.00
2012-05-03,87.54,89.31,87.54,88.41,1130500,88.41
2012-05-02,87.90,88.35,87.33,87.78,483700,87.78
2012-05-01,88.00,89.23,87.47,88.23,299800,88.23
2012-04-30,88.28,88.61,87.68,88.17,361600,88.17
2012-04-27,86.90,88.74,86.12,88.56,459100,88.56
2012-04-26,86.61,87.07,85.54,86.47,394300,86.47
2012-04-25,86.34,87.54,86.18,86.69,501800,86.69
2012-04-24,85.22,85.89,84.77,85.63,364000,85.63
2012-04-23,84.00,85.47,83.86,85.28,380800,85.28
2012-04-20,86.35,87.18,85.41,85.48,494700,85.48
2012-04-19,85.00,86.11,84.51,85.86,575400,85.86
2012-04-18,83.89,85.00,83.80,84.93,466900,84.93
2012-04-17,83.00,84.82,83.00,84.16,341900,84.16
2012-04-16,83.40,83.71,82.38,82.54,277100,82.54
2012-04-13,83.27,83.49,82.52,82.97,337800,82.97
2012-04-12,81.78,83.82,81.78,83.63,490000,83.63
2012-04-11,82.02,82.37,81.22,81.89,315000,81.89
2012-04-10,82.37,83.13,81.46,81.53,627700,81.53
2012-04-09,82.48,82.88,82.14,82.70,492600,82.70
2012-04-05,80.84,84.11,80.62,83.76,865800,83.76
2012-04-04,80.55,80.79,80.16,80.68,347200,80.68
2012-04-03,81.98,81.98,80.92,81.55,304400,81.55
2012-04-02,81.34,82.41,80.65,82.25,495100,82.25
2012-03-30,81.50,82.11,80.85,81.71,738900,81.71
2012-03-29,79.80,81.87,79.43,81.25,468000,81.25
2012-03-28,80.00,80.51,79.86,80.43,368300,80.43
2012-03-27,80.10,80.25,79.67,79.97,275000,79.97
2012-03-26,79.10,80.31,79.10,80.00,249700,80.00
2012-03-23,78.87,79.46,78.68,78.90,187600,78.90
2012-03-22,77.90,79.10,77.63,79.00,348300,79.00
2012-03-21,78.37,78.64,77.71,78.26,252400,78.26
2012-03-20,79.38,79.38,78.20,78.40,334800,78.40
2012-03-19,80.60,80.60,79.37,79.56,554700,79.56
2012-03-16,80.68,80.98,80.47,80.78,322800,80.78
2012-03-15,80.95,81.14,79.89,80.83,279700,80.83
2012-03-14,79.88,82.23,79.88,81.16,516700,81.16
2012-03-13,79.82,80.81,79.00,80.10,410400,80.10
2012-03-12,81.27,81.28,79.23,79.58,964700,79.58
2012-03-09,83.15,83.85,80.95,81.96,1452000,81.96
2012-03-08,79.11,79.47,78.25,78.93,607100,78.93
2012-03-07,77.80,79.06,77.66,78.29,411900,78.29
2012-03-06,77.50,77.66,76.50,77.50,452600,77.50
2012-03-05,78.43,78.98,77.67,78.35,411000,78.35
2012-03-02,79.41,79.80,78.41,78.50,316800,78.50
2012-03-01,79.66,80.31,78.77,79.57,321200,79.57
2012-02-29,80.46,80.92,79.47,79.48,391200,79.48
2012-02-28,80.02,80.91,79.43,80.08,329400,80.08
2012-02-27,78.90,80.06,78.21,79.69,314300,79.69
2012-02-24,79.09,79.56,78.34,79.26,318100,79.26
2012-02-23,78.09,80.29,78.07,79.18,471300,79.18
2012-02-22,77.94,78.38,77.50,78.12,375700,78.12
2012-02-21,78.24,78.30,77.77,78.09,294200,78.09
2012-02-17,78.58,78.75,77.26,78.21,274300,78.21
2012-02-16,75.64,78.79,75.15,78.09,507600,78.09
2012-02-15,74.78,75.13,74.21,75.04,357500,75.04
2012-02-14,74.73,74.88,73.99,74.47,236500,74.47
2012-02-13,75.00,75.04,74.41,74.97,353000,74.97
2012-02-10,73.28,74.76,72.72,74.39,245900,74.39
2012-02-09,75.29,75.30,73.33,73.92,280500,73.92
2012-02-08,75.27,75.80,74.09,75.00,320000,75.00
2012-02-07,76.33,76.41,74.99,75.23,351100,75.23
2012-02-06,75.74,76.63,75.23,76.30,501100,76.30
2012-02-03,75.21,76.24,74.96,76.08,312000,76.08
2012-02-02,75.10,75.19,74.03,74.45,302900,74.45
2012-02-01,72.66,76.43,72.41,74.73,650500,74.73
2012-01-31,72.92,73.28,71.81,72.14,322400,72.14
2012-01-30,71.85,72.85,70.65,72.69,334500,72.69
2012-01-27,71.67,72.32,71.36,72.13,90200,72.13
2012-01-26,72.38,73.01,71.50,71.78,309400,71.78
2012-01-25,70.39,72.28,70.31,72.19,379900,72.19
2012-01-24,68.46,70.88,67.98,70.73,407100,70.73
2012-01-23,70.27,70.42,68.17,68.74,388800,68.74
2012-01-20,70.81,70.95,70.00,70.40,185900,70.37
2012-01-19,70.04,71.29,69.87,70.87,412000,70.84
2012-01-18,69.31,69.81,68.80,69.77,252400,69.74
2012-01-17,71.98,71.98,69.18,69.22,338200,69.19
2012-01-13,69.69,70.90,69.28,70.87,262800,70.84
2012-01-12,70.80,70.94,69.55,70.40,273000,70.37
2012-01-11,69.02,71.07,69.02,70.79,440000,70.76
2012-01-10,70.08,70.17,69.21,69.54,539100,69.51
2012-01-09,70.37,70.72,69.05,69.19,696100,69.16
2012-01-06,70.35,71.38,68.96,69.78,612700,69.75
2012-01-05,70.44,70.50,69.01,70.09,454200,70.06
2012-01-04,70.60,71.04,70.25,70.72,363600,70.69
2012-01-03,71.92,72.17,70.47,70.77,372900,70.74
2011-12-30,70.85,71.45,70.45,70.52,216700,70.49
2011-12-29,70.07,71.22,69.86,71.10,219100,71.07
2011-12-28,70.34,70.56,69.25,69.70,209700,69.67
2011-12-27,70.25,71.00,70.01,70.58,235400,70.55
2011-12-23,70.68,70.72,69.64,70.21,395800,70.18
2011-12-22,70.59,70.85,69.75,70.25,296400,70.22
2011-12-21,70.20,70.73,69.56,70.48,414900,70.45
2011-12-20,69.48,70.81,69.33,70.57,784600,70.54
2011-12-19,68.43,69.22,67.31,68.49,940000,68.46
2011-12-16,67.63,69.11,66.89,68.37,1031500,68.34
2011-12-15,66.52,67.66,66.38,66.58,529700,66.55
2011-12-14,64.36,67.17,64.30,65.96,899900,65.93
2011-12-13,67.49,68.16,64.18,64.62,1060600,64.59
2011-12-12,67.45,68.13,66.39,66.99,770300,66.96
2011-12-09,63.49,69.78,63.00,67.81,4172500,67.78
2011-12-08,58.30,59.24,58.02,58.16,809900,58.14
2011-12-07,59.58,59.84,57.38,58.61,2253900,58.59
2011-12-06,60.12,60.47,58.46,59.83,1060300,59.80
2011-12-05,60.86,62.73,60.07,60.60,943400,60.57
2011-12-02,61.38,62.15,59.64,59.97,593800,59.94
2011-12-01,61.22,62.28,60.77,61.38,403900,61.35
2011-11-30,60.45,61.31,60.29,61.26,966100,61.23
2011-11-29,59.77,60.31,58.51,58.86,713500,58.83
2011-11-28,59.05,60.51,58.80,59.31,770400,59.28
2011-11-25,57.76,57.94,57.22,57.46,180700,57.44
2011-11-23,57.40,58.14,56.94,57.89,782100,57.87
2011-11-22,57.36,58.01,56.70,57.66,735700,57.64
2011-11-21,57.06,57.77,56.50,57.18,792700,57.16
2011-11-18,58.58,58.70,57.02,58.25,908800,58.23
2011-11-17,58.52,58.85,57.30,58.59,1735300,58.57
