Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,54.90,55.15,54.24,54.31,61800,54.31
2012-05-03,55.38,55.76,54.75,55.51,87800,55.51
2012-05-02,54.81,55.76,54.80,55.65,81300,55.65
2012-05-01,54.48,55.78,54.20,55.28,93000,55.28
2012-04-30,54.28,54.53,53.79,54.26,77600,54.26
2012-04-27,54.27,54.57,53.98,54.22,55100,54.22
2012-04-26,54.19,54.55,54.01,54.13,69300,54.13
2012-04-25,54.25,54.62,53.73,54.44,47100,54.44
2012-04-24,53.75,54.08,53.26,53.76,55700,53.76
2012-04-23,53.46,54.36,53.12,53.75,119700,53.75
2012-04-20,55.34,55.49,54.23,54.40,59700,54.40
2012-04-19,54.57,55.52,53.47,54.10,69500,54.10
2012-04-18,55.29,55.31,54.20,54.72,86300,54.72
2012-04-17,55.70,56.87,55.70,56.12,35200,56.12
2012-04-16,55.70,56.00,54.55,55.14,38100,55.14
2012-04-13,56.10,57.18,55.09,55.50,47500,55.50
2012-04-12,55.70,57.97,55.67,57.08,65400,57.08
2012-04-11,56.80,57.38,54.94,55.70,57900,55.70
2012-04-10,56.65,56.71,54.88,56.09,87800,56.09
2012-04-09,56.45,57.68,56.43,56.71,65000,56.71
2012-04-05,57.64,59.17,57.33,58.60,58200,58.60
2012-04-04,58.00,58.11,56.96,58.00,56200,58.00
2012-04-03,59.83,59.84,58.04,58.53,82100,58.53
2012-04-02,58.51,59.93,58.27,59.92,86000,59.92
2012-03-30,59.58,59.60,58.42,58.91,82600,58.91
2012-03-29,59.25,59.33,58.01,59.11,55600,59.11
2012-03-28,61.17,61.19,59.13,59.65,143400,59.65
2012-03-27,62.05,62.17,61.28,61.34,35700,61.34
2012-03-26,62.90,63.05,61.69,61.97,56200,61.97
2012-03-23,61.84,62.33,61.47,62.17,52600,62.17
2012-03-22,62.37,62.66,61.65,61.65,129300,61.65
2012-03-21,62.45,63.25,62.32,62.57,83100,62.57
2012-03-20,62.99,62.99,62.38,62.55,75200,62.55
2012-03-19,62.69,64.27,62.69,63.71,57100,63.71
2012-03-16,61.26,63.06,61.26,63.06,246800,63.06
2012-03-15,59.93,61.39,59.18,61.06,60600,61.06
2012-03-14,60.43,60.79,59.64,59.70,62400,59.70
2012-03-13,59.99,61.07,59.35,60.55,77600,60.55
2012-03-12,59.99,59.99,59.13,59.70,78700,59.70
2012-03-09,60.02,61.35,59.77,60.02,50500,60.02
2012-03-08,60.04,60.23,59.28,60.00,65400,60.00
2012-03-07,59.63,60.22,59.33,59.82,73900,59.82
2012-03-06,60.43,60.86,59.01,59.44,158900,59.44
2012-03-05,62.43,63.00,60.68,60.99,127300,60.99
2012-03-02,63.80,64.28,62.62,62.72,165600,62.72
2012-03-01,63.94,64.61,63.75,63.85,98700,63.85
2012-02-29,64.44,64.75,63.45,63.58,151500,63.58
2012-02-28,64.72,64.97,64.03,64.10,122700,64.10
2012-02-27,63.97,65.08,63.95,64.66,125500,64.66
2012-02-24,63.93,64.34,63.14,64.10,92900,64.10
2012-02-23,63.53,63.95,63.14,63.86,61900,63.86
2012-02-22,64.40,64.78,63.52,63.65,60400,63.65
2012-02-21,64.26,64.67,63.93,64.38,57600,64.38
2012-02-17,64.20,64.85,63.94,64.27,86200,64.27
2012-02-16,63.70,64.50,63.70,64.21,135100,64.21
2012-02-15,64.53,64.59,63.53,63.83,78500,63.83
2012-02-14,63.79,64.50,63.35,64.50,57800,64.50
2012-02-13,63.39,64.00,63.29,64.00,70200,64.00
2012-02-10,61.89,62.89,61.89,62.75,209700,62.75
2012-02-09,62.69,63.85,61.58,62.84,51600,62.84
2012-02-08,63.50,64.13,62.84,63.63,31000,63.63
2012-02-07,62.07,63.47,61.45,63.29,111100,63.29
2012-02-06,62.39,63.73,61.59,62.12,124300,62.12
2012-02-03,63.89,63.89,62.50,62.55,60200,62.55
2012-02-02,63.01,63.80,62.19,62.64,71800,62.64
2012-02-01,61.55,63.27,61.55,62.93,63800,62.93
2012-01-31,62.40,62.85,60.65,62.28,78700,62.28
2012-01-30,61.57,62.62,61.45,61.94,39100,61.94
2012-01-27,61.45,63.11,61.40,62.53,32400,62.53
2012-01-26,61.99,62.65,61.50,61.55,67500,61.55
2012-01-25,59.91,62.44,59.55,62.18,63600,62.18
2012-01-24,59.36,60.61,58.86,60.12,50800,60.12
2012-01-23,59.00,61.02,58.83,60.11,77500,60.11
2012-01-20,58.37,59.26,58.22,59.14,56600,59.14
2012-01-19,59.24,59.66,57.78,58.72,55800,58.72
