Market Cap (intraday)|505090000
Enterprise Value|613590000
Trailing P/E (ttm, intraday)|18.21
Forward P/E|12.39
PEG Ratio (5 yr expected)|-6.85
Price/Sales (ttm)|0.12
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|2.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.67%
Operating Margin (ttm)|2.96%
Return on Assets (ttm)|4.22%
Return on Equity (ttm)|3.42%
Revenue (ttm)|4370000000
Revenue Per Share (ttm)|43.30
Qtrly Revenue Growth (yoy)|-0.90%
Gross Profit (ttm)|1810000000
EBITDA (ttm)|212500000
Net Income Avl to Common (ttm)|27700000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|566400000
Total Cash Per Share (mrq)|5.70
Total Debt (mrq)|674900000
Total Debt/Equity (mrq)|91.24
Current Ratio (mrq)|3.22
Book Value Per Share (mrq)|7.44
Operating Cash Flow (ttm)|205600000
Levered Free Cash Flow (ttm)|83610000
Beta|0.91
52-Week Change|-68.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.70
52-Week Low|4.94
50-Day Moving Average|6.00
200-Day Moving Average|8.93
Avg Vol 3 month|4821680
Avg Vol 10 day|6141350
Shares Outstanding|99430000
Float|98460000
% Held by Insiders|0.50%
% Held by Institutions|91.20%
Shares Short|35850000
Short Ratio|8.20
Short % of Float|36.10%
Shares Short Prior Month|32880000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|9.80%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|12.30%
5 Year Average Dividend Yield|2.30%
Payout Ratio|223.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
