Market Cap (intraday)|950500000
Enterprise Value|6290000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.69
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|0.43
Price/Book (mrq)|0.61
Enterprise Value/Revenue (ttm)|2.84
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.56%
Operating Margin (ttm)|-5.28%
Return on Assets (ttm)|-0.78%
Return on Equity (ttm)|-4.30%
Revenue (ttm)|2220000000
Revenue Per Share (ttm)|39.23
Qtrly Revenue Growth (yoy)|31.70%
Gross Profit (ttm)|2160000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-101.00M
Diluted EPS (ttm)|-1.79
Qtrly Earnings Growth (yoy)|53.10%
Total Cash (mrq)|875000000
Total Cash Per Share (mrq)|15.45
Total Debt (mrq)|6220000000
Total Debt/Equity (mrq)|396.18
Current Ratio (mrq)|7.70
Book Value Per Share (mrq)|27.43
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|-24.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.50
52-Week Low|8.75
50-Day Moving Average|15.61
200-Day Moving Average|14.49
Avg Vol 3 month|1148350
Avg Vol 10 day|1132610
Shares Outstanding|56640000
Float|40810000
% Held by Insiders|0.41%
% Held by Institutions|114.30%
Shares Short|12200000
Short Ratio|12.10
Short % of Float|N/A
Shares Short Prior Month|12010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
