Market Cap (intraday)|3610000000
Enterprise Value|4670000000
Trailing P/E (ttm, intraday)|15.46
Forward P/E|9.59
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.71
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|0.92
Enterprise Value/EBITDA (ttm)|8.81
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.56%
Operating Margin (ttm)|8.14%
Return on Assets (ttm)|4.98%
Return on Equity (ttm)|11.85%
Revenue (ttm)|5080000000
Revenue Per Share (ttm)|36.44
Qtrly Revenue Growth (yoy)|20.60%
Gross Profit (ttm)|551700000
EBITDA (ttm)|529400000
Net Income Avl to Common (ttm)|228200000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|112.70%
Total Cash (mrq)|134100000
Total Cash Per Share (mrq)|0.94
Total Debt (mrq)|1190000000
Total Debt/Equity (mrq)|58.31
Current Ratio (mrq)|3.68
Book Value Per Share (mrq)|14.32
Operating Cash Flow (ttm)|92400000
Levered Free Cash Flow (ttm)|-348.65M
Beta|1.18
52-Week Change|7.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|14.27
50-Day Moving Average|24.68
200-Day Moving Average|22.05
Avg Vol 3 month|1022090
Avg Vol 10 day|983712
Shares Outstanding|142920000
Float|110150000
% Held by Insiders|0.14%
% Held by Institutions|99.00%
Shares Short|3480000
Short Ratio|4.80
Short % of Float|3.00%
Shares Short Prior Month|5150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
