Market Cap (intraday)|2550000000
Enterprise Value|2320000000
Trailing P/E (ttm, intraday)|71.13
Forward P/E|12.59
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|16.69
Price/Book (mrq)|4.49
Enterprise Value/Revenue (ttm)|15.26
Enterprise Value/EBITDA (ttm)|47.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|24.15%
Operating Margin (ttm)|27.48%
Return on Assets (ttm)|4.26%
Return on Equity (ttm)|6.75%
Revenue (ttm)|152030000
Revenue Per Share (ttm)|1.70
Qtrly Revenue Growth (yoy)|17.10%
Gross Profit (ttm)|89000000
EBITDA (ttm)|49220000
Net Income Avl to Common (ttm)|36710000
Diluted EPS (ttm)|0.40
Qtrly Earnings Growth (yoy)|175.00%
Total Cash (mrq)|275000000
Total Cash Per Share (mrq)|3.07
Total Debt (mrq)|44550000
Total Debt/Equity (mrq)|7.88
Current Ratio (mrq)|9.37
Book Value Per Share (mrq)|6.30
Operating Cash Flow (ttm)|17420000
Levered Free Cash Flow (ttm)|-58.93M
Beta|0.77
52-Week Change|-18.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.90
52-Week Low|27.11
50-Day Moving Average|30.31
200-Day Moving Average|33.16
Avg Vol 3 month|662513
Avg Vol 10 day|434312
Shares Outstanding|89650000
Float|81580000
% Held by Insiders|8.92%
% Held by Institutions|77.60%
Shares Short|4770000
Short Ratio|6.50
Short % of Float|5.90%
Shares Short Prior Month|4640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
