Market Cap (intraday)|6080000000
Enterprise Value|6080000000
Trailing P/E (ttm, intraday)|22.17
Forward P/E|13.68
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|1.58
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|1.66
Enterprise Value/EBITDA (ttm)|7.17
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.58%
Operating Margin (ttm)|17.74%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3670000000
Revenue Per Share (ttm)|16.37
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|848000000
Net Income Avl to Common (ttm)|359000000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|-31.10%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|26.93
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.87
52-Week Change|-6.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.97
52-Week Low|22.01
50-Day Moving Average|25.81
200-Day Moving Average|24.99
Avg Vol 3 month|1784320
Avg Vol 10 day|2183280
Shares Outstanding|224500000
Float|223860000
% Held by Insiders|1.20%
% Held by Institutions|89.80%
Shares Short|3280000
Short Ratio|2.10
Short % of Float|1.50%
Shares Short Prior Month|2770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
