Market Cap (intraday)|76950000000
Enterprise Value|87570000000
Trailing P/E (ttm, intraday)|16.30
Forward P/E|12.63
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.92
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|2.14
Enterprise Value/EBITDA (ttm)|8.79
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.13%
Operating Margin (ttm)|19.73%
Return on Assets (ttm)|6.97%
Return on Equity (ttm)|13.76%
Revenue (ttm)|40960000000
Revenue Per Share (ttm)|22.08
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|7780000000
EBITDA (ttm)|9960000000
Net Income Avl to Common (ttm)|4970000000
Diluted EPS (ttm)|2.63
Qtrly Earnings Growth (yoy)|12.40%
Total Cash (mrq)|3770000000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|14390000000
Total Debt/Equity (mrq)|36.49
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|20.26
Operating Cash Flow (ttm)|7610000000
Levered Free Cash Flow (ttm)|4180000000
Beta|1.29
52-Week Change|-0.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.50
52-Week Low|28.19
50-Day Moving Average|42.93
200-Day Moving Average|39.30
Avg Vol 3 month|8467470
Avg Vol 10 day|7518480
Shares Outstanding|1790000000
Float|1790000000
% Held by Insiders|7.78%
% Held by Institutions|66.80%
Shares Short|35620000
Short Ratio|4.10
Short % of Float|2.00%
Shares Short Prior Month|38650000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.10%
Payout Ratio|23.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:1
Last Split Date|Jul
