Market Cap (intraday)|905860000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|9.67
Forward P/E|10.27
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.20
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|7.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.08%
Operating Margin (ttm)|2.74%
Return on Assets (ttm)|4.57%
Return on Equity (ttm)|19.30%
Revenue (ttm)|4580000000
Revenue Per Share (ttm)|247.95
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|352850000
EBITDA (ttm)|166300000
Net Income Avl to Common (ttm)|94740000
Diluted EPS (ttm)|5.09
Qtrly Earnings Growth (yoy)|-16.00%
Total Cash (mrq)|20390000
Total Cash Per Share (mrq)|1.11
Total Debt (mrq)|344820000
Total Debt/Equity (mrq)|63.99
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|28.47
Operating Cash Flow (ttm)|290270000
Levered Free Cash Flow (ttm)|141150000
Beta|1.14
52-Week Change|6.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.50
52-Week Low|30.04
50-Day Moving Average|49.03
200-Day Moving Average|43.66
Avg Vol 3 month|161665
Avg Vol 10 day|89425
Shares Outstanding|18410000
Float|17240000
% Held by Insiders|4.36%
% Held by Institutions|67.90%
Shares Short|1290000
Short Ratio|8.80
Short % of Float|7.40%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.30%
Payout Ratio|9.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
