Market Cap (intraday)|19640000000
Enterprise Value|37940000000
Trailing P/E (ttm, intraday)|17.29
Forward P/E|14.50
PEG Ratio (5 yr expected)|3.66
Price/Sales (ttm)|1.20
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|2.33
Enterprise Value/EBITDA (ttm)|9.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.00%
Operating Margin (ttm)|15.97%
Return on Assets (ttm)|3.40%
Return on Equity (ttm)|8.67%
Revenue (ttm)|16270000000
Revenue Per Share (ttm)|38.93
Qtrly Revenue Growth (yoy)|14.50%
Gross Profit (ttm)|8960000000
EBITDA (ttm)|3990000000
Net Income Avl to Common (ttm)|1140000000
Diluted EPS (ttm)|2.72
Qtrly Earnings Growth (yoy)|488.50%
Total Cash (mrq)|74000000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|18370000000
Total Debt/Equity (mrq)|137.75
Current Ratio (mrq)|0.60
Book Value Per Share (mrq)|31.86
Operating Cash Flow (ttm)|2160000000
Levered Free Cash Flow (ttm)|195300000
Beta|0.32
52-Week Change|12.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.52
52-Week Low|38.77
50-Day Moving Average|45.63
200-Day Moving Average|44.29
Avg Vol 3 month|2851290
Avg Vol 10 day|5157420
Shares Outstanding|418220000
Float|416720000
% Held by Insiders|0.22%
% Held by Institutions|71.80%
Shares Short|7980000
Short Ratio|3.10
Short % of Float|1.90%
Shares Short Prior Month|6720000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|2.20
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|4.60%
Payout Ratio|81.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
