Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.17,21.24,20.93,20.95,687800,20.95
2012-05-03,21.40,21.46,21.22,21.32,521000,21.32
2012-05-02,21.23,21.38,21.10,21.38,637700,21.38
2012-05-01,21.35,21.86,21.34,21.38,1007800,21.38
2012-04-30,21.42,21.49,21.23,21.41,662800,21.41
2012-04-27,21.56,21.56,21.25,21.44,693700,21.44
2012-04-26,21.55,21.55,21.19,21.43,757000,21.43
2012-04-25,21.60,21.97,21.45,21.96,1457800,21.54
2012-04-24,21.05,21.45,21.03,21.44,828300,21.03
2012-04-23,20.85,21.02,20.62,20.96,1131400,20.56
2012-04-20,21.37,21.53,20.99,21.18,1238300,20.77
2012-04-19,21.18,21.19,20.87,21.11,877700,20.71
2012-04-18,21.25,21.40,21.07,21.07,882800,20.67
2012-04-17,21.22,21.41,21.06,21.32,946800,20.91
2012-04-16,21.04,21.23,20.92,21.07,684300,20.67
2012-04-13,21.05,21.13,20.85,20.86,674100,20.46
2012-04-12,20.77,21.08,20.64,21.07,648300,20.67
2012-04-11,20.48,20.76,20.24,20.71,1056500,20.31
2012-04-10,20.69,20.80,20.20,20.22,948700,19.83
2012-04-09,20.73,20.85,20.66,20.70,443100,20.30
2012-04-05,21.13,21.26,20.97,21.02,413000,20.62
2012-04-04,21.18,21.31,21.02,21.23,498400,20.82
2012-04-03,21.31,21.51,21.28,21.38,691200,20.97
2012-04-02,21.22,21.54,21.12,21.41,954400,21.00
2012-03-30,21.26,21.55,21.16,21.26,1500300,20.85
2012-03-29,21.17,21.31,20.94,21.09,741000,20.69
2012-03-28,21.40,21.43,21.16,21.31,604900,20.90
2012-03-27,21.42,21.63,21.36,21.44,549400,21.03
2012-03-26,21.45,21.55,21.25,21.37,646800,20.96
2012-03-23,20.98,21.25,20.88,21.19,665900,20.78
2012-03-22,21.00,21.13,20.75,21.00,719200,20.60
2012-03-21,21.17,21.25,21.08,21.17,572900,20.77
2012-03-20,21.09,21.28,21.08,21.14,432200,20.74
2012-03-19,21.19,21.39,21.12,21.20,552100,20.79
2012-03-16,21.12,21.21,20.92,21.18,860500,20.77
2012-03-15,21.14,21.16,20.86,21.12,536900,20.72
2012-03-14,21.47,21.51,20.94,21.10,640100,20.70
2012-03-13,20.99,21.37,20.87,21.37,719400,20.96
2012-03-12,20.61,20.92,20.59,20.85,500000,20.45
2012-03-09,20.53,20.79,20.41,20.61,728300,20.22
2012-03-08,20.54,20.59,20.23,20.46,702500,20.07
2012-03-07,20.49,20.54,20.23,20.48,687000,20.09
2012-03-06,20.44,20.68,20.34,20.39,508300,20.00
2012-03-05,20.23,20.67,20.15,20.67,514700,20.27
2012-03-02,20.52,20.60,20.14,20.22,849700,19.83
2012-03-01,20.39,20.80,20.33,20.60,879500,20.21
2012-02-29,20.71,20.76,20.37,20.37,1203300,19.98
2012-02-28,21.03,21.14,20.53,20.65,937700,20.26
2012-02-27,20.90,21.06,20.58,21.03,644200,20.63
2012-02-24,21.38,21.38,20.87,21.03,1241700,20.63
2012-02-23,21.14,21.49,21.09,21.48,541400,21.07
2012-02-22,21.28,21.38,21.11,21.14,487300,20.74
2012-02-21,21.80,21.80,21.37,21.38,873900,20.97
2012-02-17,21.72,21.78,21.53,21.70,662200,21.28
2012-02-16,21.49,21.90,21.48,21.71,864200,21.29
2012-02-15,21.64,21.75,21.26,21.49,850800,21.08
2012-02-14,21.83,21.85,21.39,21.56,1088100,21.15
2012-02-13,22.15,22.22,21.83,21.94,837700,21.52
2012-02-10,21.77,21.99,21.70,21.84,502400,21.42
2012-02-09,22.17,22.23,21.87,21.93,717500,21.51
2012-02-08,21.96,22.05,21.72,22.05,666900,21.63
2012-02-07,21.41,22.08,21.41,21.91,1131500,21.49
2012-02-06,21.30,21.53,21.28,21.39,539600,20.98
2012-02-03,21.28,21.36,21.11,21.32,729600,20.91
2012-02-02,21.15,21.28,20.99,20.99,924600,20.59
2012-02-01,21.02,21.10,20.89,21.07,880900,20.67
2012-01-31,20.97,21.02,20.65,20.84,633100,20.44
2012-01-30,20.82,21.00,20.72,20.92,734100,20.52
2012-01-27,20.67,20.98,20.52,20.92,717700,20.52
2012-01-26,20.84,20.97,20.70,20.92,1008700,20.12
2012-01-25,20.65,20.85,20.54,20.65,1174800,19.86
2012-01-24,20.43,20.70,20.40,20.65,657500,19.86
2012-01-23,20.64,20.99,20.51,20.63,782200,19.84
2012-01-20,20.69,21.00,20.61,20.80,1188700,20.00
2012-01-19,20.61,21.00,20.61,20.79,931000,19.99
2012-01-18,20.31,20.62,20.29,20.58,686400,19.79
2012-01-17,20.04,20.53,20.04,20.29,892900,19.51
2012-01-13,19.76,20.00,19.70,19.92,412000,19.16
2012-01-12,19.98,20.00,19.67,19.95,523900,19.18
2012-01-11,19.95,20.02,19.75,19.95,368100,19.18
2012-01-10,19.89,20.13,19.87,19.97,570400,19.20
2012-01-09,19.64,19.75,19.51,19.66,564100,18.91
2012-01-06,19.65,19.78,19.46,19.53,475000,18.78
2012-01-05,19.15,19.74,19.03,19.68,663900,18.93
2012-01-04,19.61,19.64,19.17,19.19,920900,18.45
2012-01-03,19.77,19.99,19.61,19.80,771900,19.04
2011-12-30,19.52,19.84,19.35,19.35,620800,18.61
2011-12-29,19.51,19.68,19.40,19.51,479700,18.76
2011-12-28,19.76,19.76,19.27,19.38,548400,18.64
2011-12-27,19.55,19.87,19.40,19.72,353100,18.96
2011-12-23,19.54,19.72,19.47,19.56,306000,18.81
2011-12-22,19.46,19.68,19.36,19.43,508200,18.68
2011-12-21,19.27,19.51,18.96,19.42,597000,18.68
2011-12-20,18.73,19.21,18.55,19.19,835800,18.45
2011-12-19,19.10,19.11,18.37,18.38,693400,17.68
2011-12-16,18.89,19.24,18.78,19.00,1322700,18.27
2011-12-15,18.65,18.90,18.46,18.79,706000,18.07
2011-12-14,17.87,18.47,17.87,18.42,776300,17.71
2011-12-13,18.35,18.61,17.92,18.04,680100,17.35
2011-12-12,18.60,18.61,17.99,18.21,806600,17.51
2011-12-09,18.22,18.88,18.13,18.81,1364600,18.09
2011-12-08,18.22,18.29,18.00,18.18,1157300,17.48
2011-12-07,17.89,18.35,17.64,18.30,924800,17.60
2011-12-06,17.80,18.10,17.64,18.02,669500,17.33
2011-12-05,17.82,18.09,17.60,17.84,679300,17.16
2011-12-02,17.75,17.84,17.42,17.54,694000,16.87
2011-12-01,17.82,18.00,17.52,17.52,729600,16.85
2011-11-30,17.20,17.94,17.10,17.93,1280900,17.24
2011-11-29,16.89,16.92,16.56,16.63,459000,15.99
2011-11-28,16.68,16.91,16.52,16.82,809700,16.17
2011-11-25,16.10,16.54,16.05,16.16,377500,15.54
2011-11-23,16.50,16.51,16.02,16.10,1035300,15.48
2011-11-22,16.95,17.04,16.58,16.61,760500,15.97
2011-11-21,17.27,17.27,16.92,17.00,929200,16.35
2011-11-18,17.14,17.49,17.04,17.40,806900,16.73
2011-11-17,17.36,17.41,17.03,17.12,862200,16.46
2011-11-16,17.34,17.81,17.20,17.39,687000,16.72
2011-11-15,17.39,17.65,17.20,17.51,1185900,16.84
2011-11-14,17.61,17.72,17.26,17.41,829300,16.74
2011-11-11,17.41,17.90,17.26,17.73,792200,17.05
2011-11-10,17.79,17.79,17.17,17.20,647700,16.54
