Market Cap (intraday)|10570000000
Enterprise Value|15980000000
Trailing P/E (ttm, intraday)|14.63
Forward P/E|10.35
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|2.65
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|3.90
Enterprise Value/EBITDA (ttm)|15.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.21%
Operating Margin (ttm)|22.64%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|4100000000
Revenue Per Share (ttm)|8.93
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|4090000000
EBITDA (ttm)|1050000000
Net Income Avl to Common (ttm)|746100000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|9.20%
Total Cash (mrq)|1390000000
Total Cash Per Share (mrq)|3.12
Total Debt (mrq)|6800000000
Total Debt/Equity (mrq)|74.39
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.19
52-Week Change|-2.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.94
52-Week Low|14.52
50-Day Moving Average|25.35
200-Day Moving Average|22.49
Avg Vol 3 month|4041750
Avg Vol 10 day|4666280
Shares Outstanding|446160000
Float|412210000
% Held by Insiders|1.16%
% Held by Institutions|88.20%
Shares Short|7140000
Short Ratio|1.70
Short % of Float|1.60%
Shares Short Prior Month|7100000
Forward Annual Dividend Rate|0.49
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.49
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|1.90%
Payout Ratio|30.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|25:10
Last Split Date|Nov
