Market Cap (intraday)|308150000
Enterprise Value|448230000
Trailing P/E (ttm, intraday)|19.00
Forward P/E|11.67
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.48
Price/Book (mrq)|1.98
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|9.57
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.52%
Operating Margin (ttm)|5.06%
Return on Assets (ttm)|4.92%
Return on Equity (ttm)|11.34%
Revenue (ttm)|646910000
Revenue Per Share (ttm)|29.84
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|302880000
EBITDA (ttm)|46830000
Net Income Avl to Common (ttm)|16180000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|3320000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|143400000
Total Debt/Equity (mrq)|93.88
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|7.01
Operating Cash Flow (ttm)|41970000
Levered Free Cash Flow (ttm)|15730000
Beta|0.58
52-Week Change|-25.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.95
52-Week Low|12.06
50-Day Moving Average|14.53
200-Day Moving Average|14.91
Avg Vol 3 month|76300
Avg Vol 10 day|86588
Shares Outstanding|22180000
Float|21590000
% Held by Insiders|1.42%
% Held by Institutions|88.20%
Shares Short|564770
Short Ratio|7.20
Short % of Float|4.70%
Shares Short Prior Month|527970
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
