Market Cap (intraday)|4760000000
Enterprise Value|5800000000
Trailing P/E (ttm, intraday)|9.34
Forward P/E|8.27
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.39
Price/Book (mrq)|1.13
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|6.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.70%
Operating Margin (ttm)|25.17%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3420000000
Revenue Per Share (ttm)|32.90
Qtrly Revenue Growth (yoy)|6.90%
Gross Profit (ttm)|1460000000
EBITDA (ttm)|866850000
Net Income Avl to Common (ttm)|536340000
Diluted EPS (ttm)|5.09
Qtrly Earnings Growth (yoy)|12.50%
Total Cash (mrq)|105360000
Total Cash Per Share (mrq)|1.05
Total Debt (mrq)|1140000000
Total Debt/Equity (mrq)|26.94
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|42.05
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|8.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.00
52-Week Low|32.77
50-Day Moving Average|49.20
200-Day Moving Average|45.49
Avg Vol 3 month|881154
Avg Vol 10 day|1272510
Shares Outstanding|100190000
Float|98670000
% Held by Insiders|1.20%
% Held by Institutions|80.70%
Shares Short|1970000
Short Ratio|2.40
Short % of Float|2.00%
Shares Short Prior Month|2650000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|9.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jul
