Market Cap (intraday)|889240000
Enterprise Value|580520000
Trailing P/E (ttm, intraday)|14.25
Forward P/E|8.89
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|1.82
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|6.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.87%
Operating Margin (ttm)|8.82%
Return on Assets (ttm)|2.08%
Return on Equity (ttm)|6.27%
Revenue (ttm)|490260000
Revenue Per Share (ttm)|6.76
Qtrly Revenue Growth (yoy)|8.10%
Gross Profit (ttm)|207930000
EBITDA (ttm)|91700000
Net Income Avl to Common (ttm)|63080000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|-64.30%
Total Cash (mrq)|308730000
Total Cash Per Share (mrq)|4.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|13.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.62
52-Week Change|-38.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.44
52-Week Low|6.21
50-Day Moving Average|12.33
200-Day Moving Average|10.52
Avg Vol 3 month|528010
Avg Vol 10 day|306288
Shares Outstanding|72470000
Float|46750000
% Held by Insiders|35.80%
% Held by Institutions|60.10%
Shares Short|6010000
Short Ratio|11.90
Short % of Float|12.00%
Shares Short Prior Month|5930000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
