Market Cap (intraday)|1110000000
Enterprise Value|1530000000
Trailing P/E (ttm, intraday)|32.14
Forward P/E|13.10
PEG Ratio (5 yr expected)|2.30
Price/Sales (ttm)|2.86
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|3.94
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.30%
Operating Margin (ttm)|33.21%
Return on Assets (ttm)|0.38%
Return on Equity (ttm)|3.75%
Revenue (ttm)|388050000
Revenue Per Share (ttm)|5.50
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|33650000
Diluted EPS (ttm)|0.48
Qtrly Earnings Growth (yoy)|30.80%
Total Cash (mrq)|457440000
Total Cash Per Share (mrq)|6.32
Total Debt (mrq)|834900000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.05
52-Week Change|0.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.46
52-Week Low|6.44
50-Day Moving Average|15.14
200-Day Moving Average|12.77
Avg Vol 3 month|413270
Avg Vol 10 day|496612
Shares Outstanding|72420000
Float|63950000
% Held by Insiders|18.68%
% Held by Institutions|65.20%
Shares Short|3190000
Short Ratio|8.50
Short % of Float|5.30%
Shares Short Prior Month|3200000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.04
Trailing Annual Dividend Percent|0.30%
5 Year Average Dividend Yield|0.60%
Payout Ratio|8.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
