Market Cap (intraday)|222750000
Enterprise Value|6550000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.41
Price/Sales (ttm)|0.18
Price/Book (mrq)|0.31
Enterprise Value/Revenue (ttm)|0.01
Enterprise Value/EBITDA (ttm)|0.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.12%
Operating Margin (ttm)|-0.38%
Return on Assets (ttm)|-0.26%
Return on Equity (ttm)|-6.91%
Revenue (ttm)|1260000000
Revenue Per Share (ttm)|33.42
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|216700000
EBITDA (ttm)|32170000
Net Income Avl to Common (ttm)|-51.70M
Diluted EPS (ttm)|-1.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|216200000
Total Cash Per Share (mrq)|5.77
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|19.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.95
52-Week Change|-36.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.99
52-Week Low|5.40
50-Day Moving Average|6.03
200-Day Moving Average|6.12
Avg Vol 3 month|127046
Avg Vol 10 day|128300
Shares Outstanding|37500000
Float|28740000
% Held by Insiders|22.01%
% Held by Institutions|70.30%
Shares Short|1290000
Short Ratio|10.00
Short % of Float|4.30%
Shares Short Prior Month|1210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.30%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
