Market Cap (intraday)|3210000000
Enterprise Value|3380000000
Trailing P/E (ttm, intraday)|12.83
Forward P/E|11.02
PEG Ratio (5 yr expected)|0.92
Price/Sales (ttm)|0.15
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|0.15
Enterprise Value/EBITDA (ttm)|5.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.16%
Operating Margin (ttm)|2.52%
Return on Assets (ttm)|4.96%
Return on Equity (ttm)|10.11%
Revenue (ttm)|22030000000
Revenue Per Share (ttm)|271.39
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|3710000000
EBITDA (ttm)|658300000
Net Income Avl to Common (ttm)|256100000
Diluted EPS (ttm)|3.12
Qtrly Earnings Growth (yoy)|12.60%
Total Cash (mrq)|553500000
Total Cash Per Share (mrq)|6.90
Total Debt (mrq)|721800000
Total Debt/Equity (mrq)|28.10
Current Ratio (mrq)|1.35
Book Value Per Share (mrq)|32.03
Operating Cash Flow (ttm)|208200000
Levered Free Cash Flow (ttm)|257590000
Beta|2.25
52-Week Change|-37.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.00
52-Week Low|31.81
50-Day Moving Average|44.81
200-Day Moving Average|41.41
Avg Vol 3 month|729597
Avg Vol 10 day|989900
Shares Outstanding|80200000
Float|79480000
% Held by Insiders|0.54%
% Held by Institutions|15.70%
Shares Short|1640000
Short Ratio|2.40
Short % of Float|2.40%
Shares Short Prior Month|1080000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.70%
Payout Ratio|26.00%
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
