Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,12.26,12.41,12.07,12.27,140000,12.27
2012-05-03,12.64,12.74,12.25,12.34,317200,12.34
2012-05-02,12.73,12.81,12.31,12.68,484900,12.68
2012-05-01,12.56,12.98,12.45,12.90,547800,12.90
2012-04-30,11.98,12.60,11.90,12.60,424900,12.60
2012-04-27,11.71,11.97,11.65,11.89,229800,11.89
2012-04-26,11.84,11.97,11.60,11.63,209300,11.63
2012-04-25,11.97,11.97,11.77,11.85,96400,11.85
2012-04-24,11.80,11.86,11.64,11.77,211900,11.77
2012-04-23,11.85,11.93,11.70,11.79,226800,11.79
2012-04-20,11.60,12.28,11.60,11.97,340200,11.97
2012-04-19,11.60,11.68,11.36,11.50,287900,11.50
2012-04-18,12.03,12.08,11.55,11.56,274600,11.56
2012-04-17,11.79,12.10,11.75,12.07,161800,12.07
2012-04-16,12.22,12.22,11.66,11.70,280500,11.70
2012-04-13,12.20,12.28,12.10,12.11,204100,12.11
2012-04-12,12.03,12.32,11.90,12.26,205000,12.26
2012-04-11,11.75,12.14,11.72,12.04,321400,12.04
2012-04-10,11.54,11.75,11.41,11.59,482800,11.59
2012-04-09,11.33,11.81,11.23,11.54,386200,11.54
2012-04-05,11.25,11.93,11.21,11.91,514700,11.91
2012-04-04,11.52,11.52,10.96,11.23,774300,11.23
2012-04-03,11.95,12.24,11.31,11.36,1099100,11.36
2012-04-02,12.59,12.70,11.86,11.95,994300,11.95
2012-03-30,12.72,12.89,12.59,12.60,424200,12.60
2012-03-29,12.40,12.72,12.39,12.61,302700,12.61
2012-03-28,12.85,12.85,12.33,12.51,902300,12.51
2012-03-27,13.00,13.05,12.86,12.87,687400,12.87
2012-03-26,13.38,13.38,12.86,13.06,1422800,13.06
2012-03-23,13.29,13.37,13.00,13.10,667200,13.10
2012-03-22,13.65,13.69,13.28,13.30,394100,13.30
2012-03-21,13.80,13.83,13.65,13.73,177900,13.73
2012-03-20,13.56,13.76,13.56,13.71,207600,13.71
2012-03-19,13.84,13.85,13.53,13.67,363600,13.67
2012-03-16,13.58,13.85,13.56,13.75,395400,13.75
2012-03-15,13.50,13.64,13.40,13.46,192000,13.46
2012-03-14,13.80,13.88,13.30,13.44,260600,13.44
2012-03-13,13.45,13.90,13.38,13.85,263600,13.85
2012-03-12,13.43,13.57,13.22,13.35,286300,13.35
2012-03-09,13.37,13.58,13.22,13.28,249100,13.28
2012-03-08,13.02,13.60,13.00,13.27,572900,13.27
2012-03-07,12.75,13.27,12.63,12.96,990500,12.96
2012-03-06,12.68,12.87,12.60,12.62,391500,12.62
2012-03-05,12.85,12.90,12.67,12.84,364500,12.84
2012-03-02,12.91,12.95,12.82,12.89,215800,12.89
2012-03-01,12.87,13.00,12.73,12.95,570400,12.95
2012-02-29,12.64,12.88,12.64,12.78,553000,12.78
2012-02-28,12.91,12.91,12.61,12.63,819700,12.63
2012-02-27,12.71,12.94,12.56,12.92,690600,12.92
2012-02-24,12.90,13.00,12.79,12.83,244800,12.83
2012-02-23,13.03,13.30,12.45,12.89,529000,12.89
2012-02-22,13.00,13.38,12.77,12.99,1094600,12.99
2012-02-21,12.07,13.14,11.91,12.95,1801300,12.95
2012-02-17,11.62,11.76,11.60,11.70,464200,11.70
2012-02-16,11.71,11.74,11.15,11.58,753700,11.58
2012-02-15,11.30,11.79,10.85,11.70,1370200,11.70
2012-02-14,11.45,11.99,10.78,11.59,2268500,11.59
2012-02-13,11.69,11.87,11.46,11.76,586100,11.76
2012-02-10,11.48,11.77,11.29,11.69,495100,11.69
2012-02-09,11.80,11.96,11.71,11.89,641100,11.89
2012-02-08,11.66,11.87,11.65,11.81,517600,11.81
2012-02-07,11.78,12.06,11.44,11.56,711400,11.56
2012-02-06,11.50,11.80,11.48,11.64,205400,11.64
2012-02-03,11.74,11.82,11.43,11.57,886300,11.57
2012-02-02,11.97,12.03,11.53,11.58,513600,11.58
2012-02-01,11.69,12.39,11.44,12.00,1110300,12.00
2012-01-31,11.50,11.75,11.41,11.71,563900,11.71
2012-01-30,11.55,11.70,11.44,11.48,191900,11.48
2012-01-27,11.53,11.77,11.45,11.64,720300,11.64
2012-01-26,11.61,11.82,11.53,11.60,425300,11.60
2012-01-25,11.78,11.81,11.43,11.63,490600,11.63
2012-01-24,11.82,11.91,11.65,11.89,323700,11.89
2012-01-23,11.51,11.90,11.41,11.85,552600,11.85
2012-01-20,11.18,12.49,11.02,11.78,3195700,11.78
2012-01-19,8.65,9.92,8.65,9.92,1374600,9.92
2012-01-18,8.85,8.94,8.56,8.60,731200,8.60
2012-01-17,8.03,8.99,8.01,8.77,1099200,8.77
2012-01-13,7.96,8.07,7.85,7.96,305100,7.96
2012-01-12,7.88,8.09,7.82,8.02,535700,8.02
2012-01-11,8.05,8.13,7.85,7.88,398400,7.88
2012-01-10,7.74,8.12,7.74,8.06,251900,8.06
2012-01-09,7.69,7.84,7.58,7.61,246800,7.61
2012-01-06,7.51,7.73,7.51,7.60,319300,7.60
2012-01-05,7.55,7.62,7.49,7.53,327500,7.53
