Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.36,13.41,13.03,13.24,691800,13.24
2012-05-03,13.50,13.53,13.26,13.47,724800,13.47
2012-05-02,13.35,13.59,13.23,13.47,534800,13.47
2012-05-01,13.45,13.81,13.33,13.46,1046600,13.46
2012-04-30,13.84,13.91,13.43,13.47,637800,13.47
2012-04-27,13.91,14.00,13.74,13.88,811800,13.88
2012-04-26,13.64,13.97,13.64,13.81,587500,13.81
2012-04-25,13.36,13.69,13.34,13.63,1061100,13.63
2012-04-24,12.98,13.41,12.98,13.17,1056800,13.17
2012-04-23,12.71,12.93,12.56,12.85,667800,12.85
2012-04-20,13.02,13.16,12.85,12.95,604800,12.95
2012-04-19,12.82,12.97,12.63,12.83,604400,12.83
2012-04-18,12.81,12.97,12.72,12.77,569100,12.77
2012-04-17,12.82,13.09,12.79,12.91,688600,12.91
2012-04-16,12.61,12.77,12.46,12.67,584600,12.67
2012-04-13,12.90,12.93,12.46,12.48,637600,12.48
2012-04-12,12.83,13.04,12.82,13.00,438700,13.00
2012-04-11,12.67,12.87,12.52,12.83,691600,12.83
2012-04-10,12.74,12.83,12.40,12.47,740600,12.47
2012-04-09,12.76,12.87,12.69,12.74,500800,12.74
2012-04-05,13.05,13.21,13.00,13.02,359800,13.02
2012-04-04,13.34,13.42,13.00,13.14,656300,13.14
2012-04-03,13.48,13.54,13.33,13.53,553400,13.53
2012-04-02,13.42,13.63,13.30,13.56,757700,13.56
2012-03-30,13.72,13.75,13.41,13.47,498500,13.47
2012-03-29,13.59,13.63,13.30,13.58,602200,13.58
2012-03-28,13.70,13.87,13.50,13.75,696100,13.75
2012-03-27,13.73,13.87,13.63,13.72,476200,13.72
2012-03-26,13.76,13.83,13.58,13.70,917000,13.70
2012-03-23,13.52,13.64,13.39,13.60,441900,13.60
2012-03-22,13.66,13.71,13.42,13.52,505900,13.52
2012-03-21,13.89,13.98,13.73,13.81,389300,13.81
2012-03-20,13.81,14.00,13.70,13.86,380200,13.86
2012-03-19,13.85,14.21,13.57,13.98,520000,13.98
2012-03-16,13.67,13.95,13.55,13.83,1250000,13.83
2012-03-15,13.37,13.75,13.19,13.68,636100,13.68
2012-03-14,13.21,13.49,12.98,13.32,929200,13.32
2012-03-13,12.47,13.22,12.47,13.19,2841400,13.19
2012-03-12,12.28,12.34,12.09,12.28,489700,12.27
2012-03-09,12.05,12.43,12.01,12.25,433500,12.24
2012-03-08,11.70,12.07,11.55,12.06,628700,12.05
2012-03-07,11.58,11.71,11.44,11.65,346300,11.64
2012-03-06,11.77,11.79,11.43,11.50,558100,11.49
2012-03-05,11.79,12.00,11.69,11.95,457500,11.94
2012-03-02,12.16,12.25,11.81,11.85,580000,11.84
2012-03-01,11.90,12.44,11.90,12.19,749500,12.18
2012-02-29,12.07,12.24,11.84,11.84,461300,11.83
2012-02-28,12.01,12.16,11.89,12.02,373200,12.01
2012-02-27,11.82,12.12,11.72,12.02,412200,12.01
2012-02-24,11.93,12.04,11.75,11.95,461100,11.94
2012-02-23,11.57,11.99,11.47,11.95,469700,11.94
2012-02-22,11.90,11.90,11.52,11.54,637300,11.53
2012-02-21,12.00,12.04,11.79,11.94,451000,11.93
2012-02-17,12.05,12.09,11.93,11.99,420000,11.98
2012-02-16,11.74,12.21,11.73,11.99,725800,11.98
2012-02-15,11.77,11.94,11.68,11.75,724900,11.74
2012-02-14,11.83,11.90,11.57,11.70,458600,11.69
2012-02-13,11.92,11.99,11.78,11.91,314600,11.90
2012-02-10,11.81,11.92,11.70,11.73,405000,11.72
2012-02-09,12.07,12.10,11.84,11.94,704500,11.93
2012-02-08,12.06,12.23,11.83,12.07,541900,12.06
2012-02-07,12.24,12.29,12.04,12.07,644400,12.06
2012-02-06,12.36,12.45,12.25,12.29,394500,12.28
2012-02-03,12.00,12.70,11.97,12.41,1431900,12.40
2012-02-02,11.65,11.83,11.52,11.77,688400,11.76
2012-02-01,11.37,11.72,11.25,11.60,1062100,11.59
2012-01-31,11.35,11.48,11.18,11.23,2093400,11.22
2012-01-30,11.43,11.47,11.26,11.33,810900,11.32
2012-01-27,11.32,11.61,11.30,11.54,739500,11.53
2012-01-26,11.96,11.97,11.20,11.39,1536100,11.38
2012-01-25,11.84,12.00,11.82,11.93,774700,11.92
2012-01-24,11.65,11.92,11.48,11.90,1030500,11.89
2012-01-23,11.70,11.84,11.53,11.78,1115800,11.77
2012-01-20,11.32,11.68,11.17,11.67,1872100,11.66
2012-01-19,11.46,11.70,11.22,11.40,8284400,11.39
2012-01-18,11.26,11.50,10.85,10.89,3122900,10.88
2012-01-17,12.41,12.60,12.10,12.19,644600,12.18
2012-01-13,12.17,12.37,11.99,12.32,497200,12.31
2012-01-12,12.42,12.49,12.07,12.35,559000,12.34
2012-01-11,12.25,12.46,12.06,12.36,1141200,12.35
2012-01-10,12.36,12.58,12.22,12.25,827900,12.24
2012-01-09,12.13,12.25,12.02,12.16,469300,12.15
2012-01-06,12.07,12.18,11.80,12.06,431000,12.05
2012-01-05,11.67,12.17,11.58,12.02,1150500,12.01
2012-01-04,11.30,11.78,11.30,11.74,856200,11.73
2012-01-03,11.31,11.59,11.25,11.43,802700,11.42
2011-12-30,11.12,11.13,11.01,11.02,352100,11.01
2011-12-29,11.00,11.24,10.95,11.15,407900,11.14
2011-12-28,11.19,11.21,10.85,10.93,405600,10.92
2011-12-27,11.03,11.30,11.00,11.20,361400,11.19
2011-12-23,11.28,11.36,11.05,11.10,395500,11.09
2011-12-22,10.85,11.39,10.85,11.19,802300,11.18
2011-12-21,10.54,10.89,10.40,10.80,724400,10.79
2011-12-20,10.37,10.70,10.34,10.59,767100,10.58
2011-12-19,10.43,10.55,10.05,10.10,632600,10.09
2011-12-16,10.23,10.66,10.15,10.36,1495700,10.35
2011-12-15,10.16,10.20,9.96,10.13,674000,10.12
2011-12-14,10.06,10.26,9.96,9.99,756500,9.98
2011-12-13,10.42,10.67,10.05,10.17,1099000,10.16
2011-12-12,10.30,10.47,10.17,10.33,879500,10.31
2011-12-09,10.11,10.56,10.05,10.46,836700,10.44
2011-12-08,10.17,10.22,9.96,10.01,851200,9.99
2011-12-07,10.03,10.41,9.89,10.28,872400,10.26
2011-12-06,9.93,10.17,9.85,10.08,861300,10.06
2011-12-05,10.05,10.05,9.85,9.94,924100,9.92
2011-12-02,9.85,9.99,9.76,9.88,634900,9.86
2011-12-01,9.79,9.91,9.66,9.69,1328500,9.67
2011-11-30,9.32,9.82,9.32,9.80,890800,9.78
2011-11-29,8.96,9.09,8.87,8.95,541100,8.93
2011-11-28,8.89,9.03,8.81,8.93,636700,8.91
2011-11-25,8.58,8.82,8.57,8.57,267800,8.55
2011-11-23,8.89,8.97,8.60,8.65,723300,8.63
2011-11-22,9.13,9.18,8.85,8.97,536800,8.95
2011-11-21,9.10,9.25,8.90,9.17,710100,9.15
2011-11-18,9.27,9.40,9.18,9.29,712200,9.27
2011-11-17,9.36,9.64,9.21,9.26,812100,9.24
2011-11-16,9.39,9.68,9.29,9.31,1061600,9.29
2011-11-15,9.42,9.62,9.35,9.50,2342400,9.48
2011-11-14,9.75,9.80,9.37,9.47,1300500,9.45
2011-11-11,9.98,10.16,9.79,9.83,2559000,9.81
2011-11-10,9.87,10.03,9.75,9.86,545400,9.84
2011-11-09,10.11,10.15,9.68,9.70,1080700,9.68
2011-11-08,10.13,10.45,9.96,10.40,942400,10.38
2011-11-07,9.93,10.10,9.72,9.99,467200,9.97
2011-11-04,9.96,10.06,9.84,9.96,583400,9.94
2011-11-03,9.76,10.15,9.47,10.09,1069200,10.07
2011-11-02,9.44,9.66,9.33,9.61,652400,9.59
2011-11-01,9.45,9.70,9.22,9.29,1315300,9.27
2011-10-31,10.04,10.15,9.76,9.77,766800,9.75
2011-10-28,10.28,10.35,10.13,10.19,1059500,10.17
2011-10-27,9.93,10.50,9.93,10.28,1979100,10.26
2011-10-26,9.52,9.68,9.14,9.62,1278600,9.60
2011-10-25,10.50,10.50,9.32,9.33,1823300,9.31
2011-10-24,10.67,11.13,10.48,10.99,1269000,10.97
2011-10-21,10.71,10.76,10.36,10.65,1641300,10.63
2011-10-20,10.38,10.58,10.03,10.48,922200,10.46
2011-10-19,10.44,10.69,10.18,10.35,1038500,10.33
2011-10-18,9.75,10.63,9.72,10.50,797100,10.48
2011-10-17,10.19,10.23,9.62,9.67,792500,9.65
2011-10-14,10.25,10.38,10.01,10.31,536900,10.29
2011-10-13,10.21,10.24,9.86,10.10,603500,10.08
2011-10-12,9.98,10.50,9.93,10.30,825500,10.28
