Market Cap (intraday)|151870000
Enterprise Value|133270000
Trailing P/E (ttm, intraday)|48.08
Forward P/E|14.20
PEG Ratio (5 yr expected)|2.85
Price/Sales (ttm)|0.58
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|9.54
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.19%
Operating Margin (ttm)|2.23%
Return on Assets (ttm)|2.13%
Return on Equity (ttm)|2.15%
Revenue (ttm)|271420000
Revenue Per Share (ttm)|11.17
Qtrly Revenue Growth (yoy)|-2.60%
Gross Profit (ttm)|72340000
EBITDA (ttm)|13970000
Net Income Avl to Common (ttm)|3220000
Diluted EPS (ttm)|0.13
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|18600000
Total Cash Per Share (mrq)|0.77
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.87
Book Value Per Share (mrq)|6.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.71
52-Week Change|-22.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.91
52-Week Low|5.45
50-Day Moving Average|7.02
200-Day Moving Average|6.73
Avg Vol 3 month|55771
Avg Vol 10 day|63400
Shares Outstanding|24300000
Float|20540000
% Held by Insiders|15.92%
% Held by Institutions|65.00%
Shares Short|543500
Short Ratio|11.20
Short % of Float|3.00%
Shares Short Prior Month|514110
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|0.23
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|4.10%
Payout Ratio|183.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|5:4
Last Split Date|Nov
