Market Cap (intraday)|5100000000
Enterprise Value|4720000000
Trailing P/E (ttm, intraday)|14.13
Forward P/E|11.77
PEG Ratio (5 yr expected)|0.95
Price/Sales (ttm)|0.49
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|6.95
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.32%
Operating Margin (ttm)|5.35%
Return on Assets (ttm)|6.03%
Return on Equity (ttm)|11.07%
Revenue (ttm)|10800000000
Revenue Per Share (ttm)|85.28
Qtrly Revenue Growth (yoy)|5.70%
Gross Profit (ttm)|1560000000
EBITDA (ttm)|679480000
Net Income Avl to Common (ttm)|358600000
Diluted EPS (ttm)|2.80
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|921510000
Total Cash Per Share (mrq)|7.14
Total Debt (mrq)|541160000
Total Debt/Equity (mrq)|15.19
Current Ratio (mrq)|1.79
Book Value Per Share (mrq)|27.50
Operating Cash Flow (ttm)|294730000
Levered Free Cash Flow (ttm)|349020000
Beta|1.34
52-Week Change|-15.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.68
52-Week Low|30.74
50-Day Moving Average|44.01
200-Day Moving Average|42.80
Avg Vol 3 month|1054320
Avg Vol 10 day|1467100
Shares Outstanding|129030000
Float|126000000
% Held by Insiders|1.98%
% Held by Institutions|85.20%
Shares Short|3190000
Short Ratio|3.10
Short % of Float|2.50%
Shares Short Prior Month|3430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
