Market Cap (intraday)|1930000000
Enterprise Value|2840000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.90
PEG Ratio (5 yr expected)|6.42
Price/Sales (ttm)|1.67
Price/Book (mrq)|4.48
Enterprise Value/Revenue (ttm)|2.45
Enterprise Value/EBITDA (ttm)|11.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.85%
Operating Margin (ttm)|2.56%
Return on Assets (ttm)|1.28%
Return on Equity (ttm)|-5.14%
Revenue (ttm)|1160000000
Revenue Per Share (ttm)|15.58
Qtrly Revenue Growth (yoy)|-4.00%
Gross Profit (ttm)|284430000
EBITDA (ttm)|246550000
Net Income Avl to Common (ttm)|-22.22M
Diluted EPS (ttm)|-0.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|7530000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|917000000
Total Debt/Equity (mrq)|212.17
Current Ratio (mrq)|0.79
Book Value Per Share (mrq)|5.45
Operating Cash Flow (ttm)|180690000
Levered Free Cash Flow (ttm)|-41.81M
Beta|1.13
52-Week Change|-7.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.05
52-Week Low|20.85
50-Day Moving Average|24.65
200-Day Moving Average|25.22
Avg Vol 3 month|488316
Avg Vol 10 day|400512
Shares Outstanding|79300000
Float|73380000
% Held by Insiders|0.77%
% Held by Institutions|42.70%
Shares Short|254240
Short Ratio|0.40
Short % of Float|0.40%
Shares Short Prior Month|261340
Forward Annual Dividend Rate|2.08
Forward Annual Dividend Yield|8.50%
Trailing Annual Dividend Yield|2.02
Trailing Annual Dividend Percent|8.30%
5 Year Average Dividend Yield|9.30%
Payout Ratio|134.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
