Market Cap (intraday)|9690000000
Enterprise Value|9460000000
Trailing P/E (ttm, intraday)|42.52
Forward P/E|24.85
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|5.66
Price/Book (mrq)|7.06
Enterprise Value/Revenue (ttm)|5.46
Enterprise Value/EBITDA (ttm)|25.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.73%
Operating Margin (ttm)|17.76%
Return on Assets (ttm)|9.78%
Return on Equity (ttm)|17.31%
Revenue (ttm)|1730000000
Revenue Per Share (ttm)|15.16
Qtrly Revenue Growth (yoy)|13.50%
Gross Profit (ttm)|1190000000
EBITDA (ttm)|365800000
Net Income Avl to Common (ttm)|237900000
Diluted EPS (ttm)|2.00
Qtrly Earnings Growth (yoy)|1.90%
Total Cash (mrq)|409500000
Total Cash Per Share (mrq)|3.59
Total Debt (mrq)|179400000
Total Debt/Equity (mrq)|12.90
Current Ratio (mrq)|4.48
Book Value Per Share (mrq)|12.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.45
52-Week Change|-3.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.50
52-Week Low|61.59
50-Day Moving Average|74.78
200-Day Moving Average|72.40
Avg Vol 3 month|1216980
Avg Vol 10 day|1536190
Shares Outstanding|114000000
Float|112960000
% Held by Insiders|0.68%
% Held by Institutions|89.50%
Shares Short|3370000
Short Ratio|3.10
Short % of Float|3.00%
Shares Short Prior Month|3680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
