Market Cap (intraday)|327960000
Enterprise Value|327440000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|22.83
PEG Ratio (5 yr expected)|-13.70
Price/Sales (ttm)|0.39
Price/Book (mrq)|0.83
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|12.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|-4.84%
Operating Margin (ttm)|-0.64%
Return on Assets (ttm)|-0.40%
Return on Equity (ttm)|-9.60%
Revenue (ttm)|849340000
Revenue Per Share (ttm)|14.15
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|346740000
EBITDA (ttm)|26720000
Net Income Avl to Common (ttm)|-41.10M
Diluted EPS (ttm)|-0.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|85520000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|85000000
Total Debt/Equity (mrq)|21.37
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|6.65
Operating Cash Flow (ttm)|-31.00K
Levered Free Cash Flow (ttm)|-9.36M
Beta|1.43
52-Week Change|-52.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.21
52-Week Low|4.97
50-Day Moving Average|6.62
200-Day Moving Average|7.27
Avg Vol 3 month|338473
Avg Vol 10 day|602033
Shares Outstanding|59850000
Float|59480000
% Held by Insiders|20.31%
% Held by Institutions|85.30%
Shares Short|1900000
Short Ratio|7.90
Short % of Float|3.70%
Shares Short Prior Month|1730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
