Market Cap (intraday)|1910000000
Enterprise Value|3170000000
Trailing P/E (ttm, intraday)|17.06
Forward P/E|14.49
PEG Ratio (5 yr expected)|3.69
Price/Sales (ttm)|1.01
Price/Book (mrq)|1.55
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|7.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.95%
Operating Margin (ttm)|13.25%
Return on Assets (ttm)|3.78%
Return on Equity (ttm)|9.35%
Revenue (ttm)|1890000000
Revenue Per Share (ttm)|41.15
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|915200000
EBITDA (ttm)|450550000
Net Income Avl to Common (ttm)|112290000
Diluted EPS (ttm)|2.43
Qtrly Earnings Growth (yoy)|23.00%
Total Cash (mrq)|21940000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|1280000000
Total Debt/Equity (mrq)|104.34
Current Ratio (mrq)|0.55
Book Value Per Share (mrq)|26.68
Operating Cash Flow (ttm)|252040000
Levered Free Cash Flow (ttm)|-187.55M
Beta|0.66
52-Week Change|6.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.64
52-Week Low|32.12
50-Day Moving Average|42.10
200-Day Moving Average|41.23
Avg Vol 3 month|178698
Avg Vol 10 day|242375
Shares Outstanding|46090000
Float|45430000
% Held by Insiders|1.16%
% Held by Institutions|74.40%
Shares Short|1350000
Short Ratio|8.10
Short % of Float|3.00%
Shares Short Prior Month|1250000
Forward Annual Dividend Rate|1.18
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|1.06
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|3.00%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
