Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.41,26.48,25.26,25.30,819800,25.30
2012-05-03,26.19,26.60,25.66,26.59,1132900,26.59
2012-05-02,26.47,27.21,26.32,26.36,813300,26.36
2012-05-01,25.57,27.67,25.32,26.54,1871300,26.54
2012-04-30,26.32,26.59,25.53,25.65,1350500,25.65
2012-04-27,27.12,27.12,26.25,26.50,1220200,26.50
2012-04-26,26.87,27.28,26.50,27.13,1382700,27.13
2012-04-25,27.58,27.95,27.00,27.23,1275700,27.23
2012-04-24,27.55,27.55,26.50,27.15,610100,27.15
2012-04-23,27.51,28.14,27.07,27.64,975800,27.64
2012-04-20,27.56,28.40,27.21,28.03,1058500,28.03
2012-04-19,26.57,27.64,26.53,27.23,1235400,27.23
2012-04-18,26.06,26.72,25.86,26.61,893700,26.61
2012-04-17,25.62,26.60,25.40,26.23,585600,26.23
2012-04-16,25.97,25.97,25.34,25.59,622500,25.59
2012-04-13,25.78,26.16,25.06,25.78,839800,25.78
2012-04-12,25.12,26.40,24.92,26.08,1477500,26.08
2012-04-11,24.65,25.03,23.93,24.76,1857500,24.76
2012-04-10,25.46,25.90,24.28,24.37,2515100,24.37
2012-04-09,26.98,27.48,25.56,25.65,5581400,25.65
2012-04-05,35.06,35.16,34.85,35.01,492000,35.01
2012-04-04,34.64,34.93,34.21,34.84,492400,34.84
2012-04-03,34.82,35.37,34.77,35.08,466600,35.08
2012-04-02,33.63,35.18,33.49,34.77,647600,34.77
2012-03-30,33.50,33.88,33.43,33.63,737500,33.63
2012-03-29,33.49,33.81,32.99,33.44,908500,33.44
2012-03-28,33.80,34.26,33.22,33.73,989000,33.73
2012-03-27,33.89,34.26,33.39,33.83,406700,33.83
2012-03-26,33.22,33.97,32.98,33.80,642300,33.80
2012-03-23,32.50,32.95,32.50,32.88,373900,32.88
2012-03-22,32.04,32.61,31.86,32.50,600400,32.50
2012-03-21,32.28,32.66,31.84,32.40,433100,32.40
2012-03-20,33.11,33.24,31.72,32.27,535100,32.27
2012-03-19,32.83,33.53,32.60,33.36,636500,33.36
2012-03-16,32.73,32.97,32.55,32.77,445800,32.77
2012-03-15,32.58,33.21,32.58,32.88,498300,32.88
