Market Cap (intraday)|965870000
Enterprise Value|940170000
Trailing P/E (ttm, intraday)|13.56
Forward P/E|11.81
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|1.40
Price/Book (mrq)|1.92
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|6.12
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.60%
Operating Margin (ttm)|18.10%
Return on Assets (ttm)|11.34%
Return on Equity (ttm)|15.03%
Revenue (ttm)|689150000
Revenue Per Share (ttm)|9.19
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|153840000
EBITDA (ttm)|153760000
Net Income Avl to Common (ttm)|73070000
Diluted EPS (ttm)|0.95
Qtrly Earnings Growth (yoy)|14.80%
Total Cash (mrq)|131200000
Total Cash Per Share (mrq)|1.75
Total Debt (mrq)|105490000
Total Debt/Equity (mrq)|19.61
Current Ratio (mrq)|3.70
Book Value Per Share (mrq)|6.68
Operating Cash Flow (ttm)|67020000
Levered Free Cash Flow (ttm)|15290000
Beta|1.92
52-Week Change|-40.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.67
52-Week Low|12.25
50-Day Moving Average|14.33
200-Day Moving Average|14.53
Avg Vol 3 month|528921
Avg Vol 10 day|608200
Shares Outstanding|75050000
Float|61450000
% Held by Insiders|19.11%
% Held by Institutions|78.00%
Shares Short|3440000
Short Ratio|7.00
Short % of Float|6.50%
Shares Short Prior Month|3230000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|21.00%
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
