2012-05-04|7.20|7.30|6.81|6.84|419100|6.84
2012-05-03|7.75|7.78|7.22|7.25|399200|7.25
2012-05-02|7.80|7.87|7.68|7.77|837800|7.77
2012-05-01|7.89|8.20|7.83|7.84|382100|7.84
2012-04-30|7.63|7.97|7.52|7.90|988800|7.90
2012-04-27|7.58|7.66|7.48|7.65|650100|7.65
2012-04-26|7.67|7.73|7.50|7.52|355300|7.52
2012-04-25|7.70|7.94|7.66|7.66|541700|7.66
2012-04-24|7.47|7.68|7.42|7.54|455700|7.54
2012-04-23|7.59|7.64|7.41|7.45|475300|7.45
2012-04-20|7.68|7.94|7.65|7.78|433200|7.78
2012-04-19|7.82|8.03|7.57|7.58|249100|7.58
2012-04-18|8.13|8.13|7.78|7.87|259000|7.87
2012-04-17|8.20|8.42|8.17|8.19|320300|8.19
2012-04-16|8.16|8.30|8.06|8.13|246400|8.13
2012-04-13|8.36|8.47|8.04|8.09|365800|8.09
2012-04-12|8.17|8.54|8.15|8.43|281500|8.43
2012-04-11|8.23|8.35|8.05|8.16|292500|8.16
2012-04-10|8.32|8.57|8.01|8.09|337000|8.09
2012-04-09|8.34|8.45|8.24|8.32|253400|8.32
2012-04-05|8.55|8.67|8.53|8.54|185900|8.54
2012-04-04|8.73|8.78|8.55|8.59|309500|8.59
2012-04-03|8.97|9.10|8.80|8.89|471000|8.89
2012-04-02|8.78|9.00|8.68|9.00|316600|9.00
2012-03-30|8.85|8.93|8.70|8.83|255200|8.83
2012-03-29|8.63|8.77|8.53|8.74|179700|8.74
2012-03-28|8.83|8.86|8.57|8.73|153000|8.73
2012-03-27|9.01|9.07|8.84|8.84|241000|8.84
2012-03-26|8.95|9.10|8.89|9.02|273900|9.02
2012-03-23|8.62|8.85|8.56|8.85|178400|8.85
2012-03-22|8.76|8.82|8.53|8.62|307400|8.62
2012-03-21|9.00|9.05|8.84|8.90|255500|8.90
2012-03-20|8.92|9.05|8.83|8.97|427500|8.97
2012-03-19|8.86|9.10|8.81|9.05|275000|9.05
2012-03-16|8.83|8.96|8.77|8.87|307000|8.87
2012-03-15|8.78|8.98|8.75|8.80|295200|8.80
2012-03-14|8.95|9.02|8.75|8.76|223900|8.76
2012-03-13|8.60|8.98|8.54|8.97|284100|8.97
2012-03-12|8.93|8.97|8.44|8.47|184500|8.47
2012-03-09|8.50|8.96|8.50|8.90|283600|8.90
2012-03-08|8.41|8.50|8.27|8.48|362900|8.48
2012-03-07|8.42|8.60|8.25|8.31|1598100|8.31
2012-03-06|8.66|8.72|8.27|8.36|271400|8.36
2012-03-05|8.88|9.04|8.75|8.77|206400|8.77
2012-03-02|9.15|9.25|8.84|8.90|322700|8.90
2012-03-01|9.16|9.35|9.09|9.13|226000|9.13
2012-02-29|9.32|9.46|9.05|9.08|346300|9.08
2012-02-28|9.50|9.60|9.21|9.26|466400|9.26
2012-02-27|9.52|9.59|9.25|9.50|277000|9.50
2012-02-24|9.77|9.83|9.60|9.64|221000|9.64
2012-02-23|9.71|9.92|9.64|9.73|291700|9.73
2012-02-22|9.77|9.86|9.64|9.69|314900|9.69
2012-02-21|10.11|10.18|9.77|9.79|548000|9.79
2012-02-17|10.22|10.26|10.05|10.05|394200|10.05
2012-02-16|10.15|10.30|10.06|10.22|299200|10.22
2012-02-15|10.35|10.40|10.07|10.12|286400|10.12
2012-02-14|10.17|10.32|10.09|10.27|304200|10.27
2012-02-13|10.22|10.30|10.12|10.23|153500|10.23
2012-02-10|10.17|10.23|9.95|10.06|351600|10.06
2012-02-09|10.49|10.49|10.20|10.36|311000|10.36
2012-02-08|10.26|10.42|10.12|10.41|421900|10.41
2012-02-07|10.22|10.34|10.06|10.19|452200|10.19
2012-02-06|9.97|10.43|9.95|10.30|596500|10.30
2012-02-03|9.66|10.15|9.20|10.00|1819400|10.00
2012-02-02|11.20|11.33|11.10|11.25|244400|11.25
2012-02-01|11.10|11.36|10.89|11.20|230800|11.20
2012-01-31|11.06|11.10|10.82|10.94|103800|10.94
2012-01-30|10.96|11.08|10.87|10.93|262600|10.93
2012-01-27|10.88|11.16|10.84|11.12|233200|11.12
2012-01-26|10.95|11.13|10.86|10.97|264300|10.97
2012-01-25|10.87|11.03|10.63|10.86|182300|10.86
2012-01-24|10.62|11.01|10.52|10.90|134200|10.90
2012-01-23|10.82|10.87|10.61|10.75|126100|10.75
2012-01-20|10.66|10.91|10.66|10.82|248300|10.82
2012-01-19|10.56|10.76|10.53|10.69|98500|10.69
2012-01-18|10.25|10.53|10.09|10.51|162200|10.51
2012-01-17|10.66|10.87|10.07|10.25|148900|10.25
2012-01-13|10.52|10.67|10.50|10.51|140700|10.51
2012-01-12|10.65|10.78|10.38|10.69|118100|10.69
