Market Cap (intraday)|133070000
Enterprise Value|61190000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|72.27
PEG Ratio (5 yr expected)|-0.73
Price/Sales (ttm)|0.75
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|20.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.43%
Operating Margin (ttm)|0.97%
Return on Assets (ttm)|1.17%
Return on Equity (ttm)|1.07%
Revenue (ttm)|177080000
Revenue Per Share (ttm)|21.47
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|29780000
EBITDA (ttm)|2960000
Net Income Avl to Common (ttm)|-44.58M
Diluted EPS (ttm)|-5.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|74010000
Total Cash Per Share (mrq)|8.84
Total Debt (mrq)|2130000
Total Debt/Equity (mrq)|1.97
Current Ratio (mrq)|6.17
Book Value Per Share (mrq)|7.84
Operating Cash Flow (ttm)|6610000
Levered Free Cash Flow (ttm)|5320000
Beta|2.38
52-Week Change|72.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.60
52-Week Low|6.61
50-Day Moving Average|16.80
200-Day Moving Average|13.42
Avg Vol 3 month|288870
Avg Vol 10 day|112300
Shares Outstanding|8370000
Float|8190000
% Held by Insiders|18.15%
% Held by Institutions|25.60%
Shares Short|499610
Short Ratio|1.00
Short % of Float|8.20%
Shares Short Prior Month|429100
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Sep
