Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,17.57,17.93,17.48,17.52,1297700,17.52
2012-05-03,18.26,18.27,17.25,17.64,3338200,17.64
2012-05-02,19.00,19.05,18.32,18.35,1881300,18.35
2012-05-01,19.57,19.67,19.13,19.21,1976200,19.21
2012-04-30,19.12,19.56,18.95,19.51,1994500,19.51
2012-04-27,19.42,19.62,19.21,19.36,940100,19.36
2012-04-26,19.00,19.28,18.79,19.19,1532800,19.19
2012-04-25,18.58,18.88,18.33,18.79,1853400,18.79
2012-04-24,18.56,18.79,18.34,18.47,1161000,18.47
2012-04-23,18.90,18.90,18.13,18.51,2091300,18.51
2012-04-20,19.43,19.60,19.15,19.18,760100,19.18
2012-04-19,19.56,19.86,19.25,19.27,1406600,19.27
2012-04-18,19.59,19.75,19.26,19.43,1826600,19.43
2012-04-17,19.68,19.98,19.40,19.73,1888500,19.73
2012-04-16,20.14,20.19,19.54,19.65,1701100,19.65
2012-04-13,20.38,20.39,19.88,20.03,1889600,20.03
2012-04-12,20.01,20.64,20.01,20.40,1416700,20.40
2012-04-11,20.29,20.57,19.97,20.04,1197300,20.04
2012-04-10,20.15,20.49,19.95,20.32,1565500,20.32
2012-04-09,20.31,20.58,20.10,20.13,1023500,20.13
2012-04-05,21.00,21.11,20.22,20.31,2977100,20.31
2012-04-04,20.99,21.18,20.48,21.06,2748800,21.06
2012-04-03,22.22,22.26,21.13,21.36,2394100,21.36
2012-04-02,22.09,22.70,21.95,22.32,1662300,22.32
2012-03-30,22.02,22.09,21.43,22.06,1826300,22.06
2012-03-29,20.94,21.69,20.72,21.68,2219500,21.68
2012-03-28,21.58,21.62,20.85,20.93,1580800,20.93
2012-03-27,21.87,21.98,21.62,21.68,964600,21.68
2012-03-26,21.91,22.11,21.66,21.88,1202100,21.88
2012-03-23,21.35,21.94,21.35,21.64,1176600,21.64
2012-03-22,21.00,21.28,20.83,21.23,1316000,21.23
2012-03-21,21.70,21.85,21.20,21.37,1381100,21.37
2012-03-20,21.10,21.61,20.93,21.55,1748000,21.55
2012-03-19,21.22,21.77,21.22,21.44,1771100,21.44
2012-03-16,21.69,21.93,21.22,21.29,4180900,21.29
2012-03-15,21.91,21.99,21.46,21.75,1905200,21.75
2012-03-14,22.10,22.14,21.58,21.84,2811700,21.84
2012-03-13,22.41,22.84,22.25,22.38,2203000,22.38
2012-03-12,23.53,23.57,22.31,22.39,3263500,22.39
2012-03-09,23.37,24.02,23.08,23.64,966600,23.64
2012-03-08,23.68,23.88,23.29,23.42,1292300,23.42
2012-03-07,23.22,23.63,22.88,23.37,1166300,23.37
2012-03-06,23.21,23.38,22.73,23.14,2045600,23.14
2012-03-05,24.33,24.42,23.45,23.74,2037800,23.74
2012-03-02,25.32,25.36,24.38,24.54,1650600,24.54
2012-03-01,25.30,25.57,24.80,25.25,2116800,25.25
2012-02-29,26.69,27.11,24.75,25.05,4566200,25.01
2012-02-28,25.73,26.31,25.62,26.24,2429800,26.20
2012-02-27,25.57,25.70,25.02,25.39,1069200,25.35
2012-02-24,25.85,26.02,25.39,25.60,1363600,25.56
2012-02-23,25.58,26.24,25.21,25.85,3204100,25.81
2012-02-22,24.50,25.18,24.35,25.17,2456200,25.13
2012-02-21,24.20,24.69,24.03,24.61,1606500,24.57
2012-02-17,24.00,24.39,23.84,23.96,1350000,23.92
2012-02-16,23.32,24.06,23.21,24.01,1675400,23.97
2012-02-15,23.75,24.07,23.40,23.61,1702000,23.57
2012-02-14,23.67,23.85,23.33,23.71,1320900,23.67
2012-02-13,24.12,24.16,23.62,23.75,1243400,23.71
2012-02-10,23.67,24.10,23.20,24.00,1919300,23.96
2012-02-09,24.01,24.15,23.61,23.98,2029500,23.94
2012-02-08,23.95,24.13,23.58,23.71,1163400,23.67
2012-02-07,23.75,24.22,23.35,23.82,1402300,23.78
2012-02-06,23.74,24.01,23.55,23.80,977200,23.76
2012-02-03,23.80,24.23,23.29,24.02,1591000,23.98
2012-02-02,23.74,24.34,23.62,24.03,1776400,23.99
2012-02-01,23.32,23.73,22.96,23.72,2321100,23.68
2012-01-31,23.34,23.55,22.67,22.88,2527700,22.85
2012-01-30,22.89,23.20,22.51,22.81,1981500,22.78
2012-01-27,22.62,23.36,22.42,23.17,2204600,23.13
2012-01-26,22.80,23.43,22.35,22.51,2970700,22.48
2012-01-25,21.44,22.43,21.00,22.37,6306900,22.34
2012-01-24,22.21,22.29,21.47,21.85,3116300,21.82
2012-01-23,23.64,23.67,22.16,22.29,5282600,22.26
2012-01-20,24.45,25.42,24.41,24.72,1727200,24.68
2012-01-19,24.93,25.13,24.25,24.62,1164000,24.58
2012-01-18,24.71,24.89,24.41,24.74,889200,24.70
2012-01-17,25.20,25.33,24.48,24.79,1159700,24.75
2012-01-13,23.89,24.18,23.57,24.11,579700,24.07
2012-01-12,24.70,24.94,23.97,24.17,947500,24.13
2012-01-11,22.74,24.64,22.64,24.48,2061800,24.44
2012-01-10,22.92,23.17,22.82,22.87,619400,22.84
2012-01-09,22.45,22.49,22.02,22.37,474600,22.34
2012-01-06,22.74,22.92,22.27,22.31,535100,22.28
2012-01-05,22.43,22.93,21.96,22.55,652000,22.52
2012-01-04,22.68,22.98,22.28,22.53,584000,22.50
2012-01-03,22.45,22.85,22.23,22.71,1233700,22.68
2011-12-30,21.32,21.91,21.29,21.81,961000,21.78
2011-12-29,20.19,21.09,19.93,21.07,1273700,21.04
2011-12-28,21.65,21.79,20.37,20.40,1588600,20.37
2011-12-27,22.19,22.22,21.63,21.90,502800,21.87
