Market Cap (intraday)|8330000000
Enterprise Value|8600000000
Trailing P/E (ttm, intraday)|19.40
Forward P/E|14.46
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|2.29
Price/Book (mrq)|3.56
Enterprise Value/Revenue (ttm)|2.36
Enterprise Value/EBITDA (ttm)|9.59
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|12.06%
Operating Margin (ttm)|20.62%
Return on Assets (ttm)|11.89%
Return on Equity (ttm)|19.41%
Revenue (ttm)|3640000000
Revenue Per Share (ttm)|28.60
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|2150000000
EBITDA (ttm)|897080000
Net Income Avl to Common (ttm)|439190000
Diluted EPS (ttm)|3.40
Qtrly Earnings Growth (yoy)|-1.60%
Total Cash (mrq)|442190000
Total Cash Per Share (mrq)|3.50
Total Debt (mrq)|712150000
Total Debt/Equity (mrq)|30.32
Current Ratio (mrq)|4.61
Book Value Per Share (mrq)|18.54
Operating Cash Flow (ttm)|210610000
Levered Free Cash Flow (ttm)|-55.05M
Beta|1.67
52-Week Change|-3.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.49
52-Week Low|56.21
50-Day Moving Average|68.54
200-Day Moving Average|68.24
Avg Vol 3 month|2021340
Avg Vol 10 day|1442080
Shares Outstanding|126380000
Float|115640000
% Held by Insiders|4.73%
% Held by Institutions|91.10%
Shares Short|5880000
Short Ratio|2.20
Short % of Float|4.80%
Shares Short Prior Month|5490000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|1.16
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|2.00%
Payout Ratio|33.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
