Market Cap (intraday)|20900000000
Enterprise Value|29130000000
Trailing P/E (ttm, intraday)|17.13
Forward P/E|16.85
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|1.63
Price/Book (mrq)|2.54
Enterprise Value/Revenue (ttm)|2.23
Enterprise Value/EBITDA (ttm)|10.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.35%
Operating Margin (ttm)|16.04%
Return on Assets (ttm)|6.53%
Return on Equity (ttm)|15.28%
Revenue (ttm)|13060000000
Revenue Per Share (ttm)|43.50
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|4520000000
EBITDA (ttm)|2660000000
Net Income Avl to Common (ttm)|1220000000
Diluted EPS (ttm)|4.06
Qtrly Earnings Growth (yoy)|67.90%
Total Cash (mrq)|580220000
Total Cash Per Share (mrq)|1.93
Total Debt (mrq)|8810000000
Total Debt/Equity (mrq)|96.40
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|27.81
Operating Cash Flow (ttm)|1750000000
Levered Free Cash Flow (ttm)|958500000
Beta|0.69
52-Week Change|-5.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.08
52-Week Low|63.11
50-Day Moving Average|69.70
200-Day Moving Average|69.55
Avg Vol 3 month|75641
Avg Vol 10 day|50475
Shares Outstanding|300250000
Float|207220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|190160
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|202750
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.95
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.20%
Payout Ratio|19.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
