Market Cap (intraday)|7890000000
Enterprise Value|13590000000
Trailing P/E (ttm, intraday)|8.31
Forward P/E|8.05
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|0.99
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|6.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.54%
Operating Margin (ttm)|20.27%
Return on Assets (ttm)|7.36%
Return on Equity (ttm)|18.65%
Revenue (ttm)|8270000000
Revenue Per Share (ttm)|30.79
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|2420000000
EBITDA (ttm)|2170000000
Net Income Avl to Common (ttm)|1000000000
Diluted EPS (ttm)|3.51
Qtrly Earnings Growth (yoy)|-2.20%
Total Cash (mrq)|952400000
Total Cash Per Share (mrq)|3.52
Total Debt (mrq)|6650000000
Total Debt/Equity (mrq)|114.45
Current Ratio (mrq)|1.86
Book Value Per Share (mrq)|21.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.92
52-Week Change|-54.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.42
52-Week Low|27.11
50-Day Moving Average|29.77
200-Day Moving Average|34.74
Avg Vol 3 month|7369690
Avg Vol 10 day|6410610
Shares Outstanding|270900000
Float|269870000
% Held by Insiders|0.24%
% Held by Institutions|84.30%
Shares Short|9830000
Short Ratio|1.10
Short % of Float|4.10%
Shares Short Prior Month|7930000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.70%
Payout Ratio|9.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Feb
