Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.78,42.79,41.50,41.62,495800,41.62
2012-05-03,43.65,43.83,42.89,43.01,382200,43.01
2012-05-02,43.93,43.93,43.38,43.62,670800,43.62
2012-05-01,43.93,44.52,43.70,44.04,533600,44.04
2012-04-30,44.78,44.78,43.88,44.13,320600,44.13
2012-04-27,44.77,45.03,44.36,44.84,400500,44.84
2012-04-26,44.12,44.80,43.88,44.51,554700,44.51
2012-04-25,43.91,44.25,43.39,44.22,740800,44.22
2012-04-24,45.06,46.78,43.35,43.69,1663100,43.69
2012-04-23,46.89,46.99,46.16,46.99,341600,46.99
2012-04-20,47.15,47.89,46.99,47.68,322900,47.68
2012-04-19,47.45,47.95,46.50,46.82,196000,46.82
2012-04-18,47.01,47.58,46.76,47.40,247500,47.40
2012-04-17,47.37,47.94,47.28,47.34,312400,47.34
2012-04-16,47.23,47.55,46.63,47.07,154600,47.07
2012-04-13,47.28,47.64,46.92,47.00,197500,47.00
2012-04-12,46.35,47.74,46.31,47.55,198900,47.55
2012-04-11,46.28,46.47,45.79,46.39,230100,46.39
2012-04-10,46.72,46.86,45.46,45.69,276200,45.69
2012-04-09,47.11,47.20,46.77,46.95,153400,46.95
2012-04-05,48.08,48.47,47.84,48.01,283600,48.01
2012-04-04,48.43,48.59,47.86,48.29,212500,48.29
2012-04-03,48.78,49.24,48.52,49.04,296200,49.04
2012-04-02,48.49,49.02,47.97,48.95,540500,48.95
2012-03-30,48.00,48.78,47.81,48.50,466300,48.50
2012-03-29,47.39,47.82,47.02,47.69,144800,47.69
2012-03-28,47.98,48.02,47.11,47.79,172000,47.79
2012-03-27,47.63,48.24,47.63,47.97,214800,47.97
2012-03-26,47.20,48.11,47.18,47.71,205300,47.71
2012-03-23,46.96,47.00,46.35,46.70,223600,46.70
2012-03-22,46.95,47.18,46.46,46.88,226100,46.88
2012-03-21,47.47,47.78,47.38,47.55,361500,47.55
2012-03-20,47.85,47.99,47.05,47.35,71600,47.35
2012-03-19,47.94,48.60,47.72,48.19,145700,48.19
2012-03-16,48.68,48.82,47.92,47.94,333200,47.94
2012-03-15,48.40,48.87,47.92,48.72,105000,48.72
2012-03-14,48.29,48.47,47.96,48.20,132600,48.20
2012-03-13,47.93,48.44,47.49,48.44,235300,48.44
2012-03-12,47.92,47.94,47.34,47.56,198400,47.56
2012-03-09,47.43,48.39,47.30,48.01,179500,48.01
2012-03-08,47.08,47.89,46.91,47.40,259900,47.40
2012-03-07,46.31,46.89,46.16,46.73,199100,46.73
2012-03-06,47.35,47.51,45.79,46.19,485700,46.19
