2012-05-04|12.47|12.76|12.41|12.68|3992300|12.68
2012-05-03|12.68|12.70|12.30|12.41|3110500|12.41
2012-05-02|12.88|12.95|12.75|12.77|2213200|12.77
2012-05-01|12.93|13.14|12.80|13.04|3169700|13.04
2012-04-30|12.88|12.92|12.69|12.87|2367800|12.87
2012-04-27|13.03|13.09|12.88|13.01|2590400|13.01
2012-04-26|12.90|13.00|12.78|12.92|2973200|12.92
2012-04-25|12.60|12.84|12.51|12.82|3783700|12.82
2012-04-24|12.30|12.47|12.30|12.43|2624600|12.43
2012-04-23|12.38|12.44|12.15|12.30|5464400|12.30
2012-04-20|12.78|12.79|12.52|12.53|2703200|12.53
2012-04-19|12.72|12.80|12.55|12.65|3299400|12.65
2012-04-18|12.61|12.73|12.57|12.69|2821900|12.69
2012-04-17|12.75|13.00|12.62|12.75|3339500|12.75
2012-04-16|12.70|12.93|12.69|12.77|3125900|12.77
2012-04-13|12.89|12.95|12.74|12.82|3879100|12.82
2012-04-12|12.78|13.09|12.75|13.07|3948000|13.07
2012-04-11|12.86|13.03|12.76|12.79|2938000|12.79
2012-04-10|12.77|12.87|12.53|12.84|4153400|12.84
2012-04-09|12.86|13.10|12.81|12.85|1978000|12.85
2012-04-05|12.99|13.05|12.80|12.84|4227600|12.84
2012-04-04|12.95|13.16|12.70|12.80|7750200|12.80
2012-04-03|13.93|13.95|13.45|13.62|4869400|13.62
2012-04-02|13.83|14.13|13.76|14.03|4175700|14.03
2012-03-30|13.73|13.94|13.54|13.90|4325800|13.90
2012-03-29|13.53|13.67|13.35|13.67|3004100|13.67
2012-03-28|13.75|13.77|13.43|13.50|3203800|13.50
2012-03-27|14.10|14.10|13.86|13.93|3301300|13.93
2012-03-26|14.02|14.08|13.90|14.03|3344800|14.03
2012-03-23|13.77|13.94|13.69|13.83|2996500|13.83
2012-03-22|13.67|13.81|13.54|13.69|3043000|13.69
2012-03-21|14.11|14.18|13.90|13.92|2951100|13.92
2012-03-20|13.79|14.10|13.66|14.08|3505000|14.08
2012-03-19|14.09|14.12|13.90|13.93|3833300|13.93
2012-03-16|14.17|14.23|14.04|14.06|4377700|14.06
2012-03-15|14.22|14.40|14.18|14.21|3760400|14.21
2012-03-14|14.22|14.27|14.05|14.18|5471100|14.18
2012-03-13|14.42|14.57|14.39|14.41|4146500|14.41
2012-03-12|14.55|14.57|14.43|14.48|2702800|14.48
2012-03-09|14.50|14.74|14.40|14.56|3356200|14.56
2012-03-08|14.79|14.81|14.59|14.67|2874300|14.67
2012-03-07|14.63|14.87|14.54|14.75|3750600|14.75
2012-03-06|14.84|15.07|14.70|15.02|3966300|14.72
2012-03-05|15.13|15.21|14.87|15.02|3989400|14.72
2012-03-02|15.42|15.43|15.14|15.35|2638300|15.04
2012-03-01|15.49|15.64|15.35|15.53|2568100|15.22
2012-02-29|15.96|16.03|15.15|15.37|4443200|15.06
2012-02-28|15.88|15.93|15.69|15.88|4812100|15.56
2012-02-27|15.78|15.85|15.59|15.76|2022000|15.44
2012-02-24|15.93|16.00|15.80|15.88|2423200|15.56
2012-02-23|15.98|16.05|15.79|15.91|3927800|15.59
2012-02-22|15.76|16.09|15.57|15.97|6706700|15.65
2012-02-21|15.89|15.99|15.70|15.82|4538800|15.50
2012-02-17|16.25|16.34|15.90|15.90|5190900|15.58
2012-02-16|16.05|16.50|15.91|16.36|2823700|16.03
2012-02-15|16.53|16.54|16.25|16.32|2548100|15.99
2012-02-14|16.47|16.58|16.27|16.42|2677700|16.09
2012-02-13|16.53|16.53|16.37|16.47|2186000|16.14
2012-02-10|16.41|16.54|16.35|16.47|2500400|16.14
2012-02-09|16.78|16.90|16.62|16.67|2560500|16.33
2012-02-08|16.69|16.76|16.52|16.65|2554800|16.31
2012-02-07|16.68|16.73|16.42|16.58|4243900|16.25
2012-02-06|16.75|16.81|16.48|16.60|3895400|16.27
2012-02-03|16.67|16.69|16.03|16.50|3485700|16.17
2012-02-02|16.55|16.92|16.54|16.79|2579200|16.45
2012-02-01|16.50|16.69|16.39|16.60|2846200|16.27
2012-01-31|16.69|16.73|16.20|16.43|3084500|16.10
2012-01-30|16.65|16.74|16.51|16.53|2604200|16.20
2012-01-27|16.69|16.97|16.60|16.92|3665300|16.58
2012-01-26|16.62|16.71|16.42|16.56|4438400|16.23
2012-01-25|15.46|16.37|15.21|16.34|6963100|16.01
2012-01-24|15.66|15.79|15.52|15.57|3218400|15.26
2012-01-23|15.64|15.84|15.51|15.78|2061400|15.46
2012-01-20|15.54|15.75|15.39|15.57|3956200|15.26
2012-01-19|15.82|15.85|15.22|15.41|4175800|15.10
2012-01-18|15.82|15.99|15.78|15.95|2602800|15.63
2012-01-17|15.93|16.01|15.79|15.87|3247200|15.55
2012-01-13|15.44|15.52|15.25|15.49|2021700|15.18
2012-01-12|15.61|15.74|15.46|15.63|2432500|15.31
2012-01-11|15.56|15.59|15.31|15.39|2363700|15.08
2012-01-10|15.76|15.83|15.49|15.53|2990400|15.22
2012-01-09|15.72|15.72|15.47|15.56|2749800|15.25
2012-01-06|15.75|15.90|15.55|15.59|1864000|15.28
2012-01-05|15.39|15.75|15.27|15.63|2138600|15.31
2012-01-04|15.60|15.90|15.46|15.52|2402300|15.21
2012-01-03|15.60|15.83|15.48|15.77|2377300|15.45
2011-12-30|15.31|15.43|15.14|15.25|1434700|14.94
2011-12-29|14.96|15.36|14.80|15.27|2964000|14.96
2011-12-28|15.54|15.61|15.04|15.06|2171800|14.76
2011-12-27|15.63|15.69|15.50|15.60|1123800|15.29
2011-12-23|15.78|15.90|15.63|15.76|1772700|15.44
2011-12-22|15.52|15.65|15.21|15.53|2261700|15.22
2011-12-21|15.37|15.59|15.32|15.47|2249300|15.16
2011-12-20|15.35|15.73|15.34|15.62|2533600|15.30
2011-12-19|15.34|15.51|14.99|15.04|2649300|14.74
2011-12-16|15.28|15.50|15.14|15.35|5958900|15.04
2011-12-15|15.42|15.45|15.00|15.10|4337500|14.80
2011-12-14|14.99|15.55|14.98|15.29|5982100|14.98
2011-12-13|15.84|15.96|15.18|15.23|4816200|14.92
2011-12-12|15.92|15.98|15.58|15.77|3263000|15.45
2011-12-09|16.40|16.47|16.19|16.30|2372500|15.97
2011-12-08|16.72|16.84|16.22|16.32|2963300|15.99
2011-12-07|16.89|17.19|16.81|17.11|2083500|16.76
2011-12-06|16.35|17.05|16.30|16.97|2948600|16.63
2011-12-05|16.85|16.91|16.42|16.52|3307700|16.19
2011-12-02|17.30|17.34|16.48|16.52|3533100|16.19
2011-12-01|16.93|17.25|16.82|17.09|3274200|16.75
2011-11-30|16.47|16.97|16.39|16.94|5011900|16.60
2011-11-29|15.48|15.76|15.47|15.66|2928100|15.34
2011-11-28|15.65|15.77|15.31|15.48|3527700|15.17
2011-11-25|15.28|15.51|15.16|15.16|1737800|14.85
2011-11-23|15.59|15.63|15.28|15.39|3461400|15.08
2011-11-22|15.76|16.10|15.69|15.75|4096300|15.43
2011-11-21|15.83|15.86|15.40|15.78|2817700|15.46
2011-11-18|16.41|16.49|15.82|15.97|3137000|15.65
2011-11-17|17.11|17.12|16.31|16.39|4174700|16.06
2011-11-16|17.25|17.67|17.20|17.35|3071100|17.00
2011-11-15|17.22|17.56|17.20|17.47|2292400|17.12
2011-11-14|17.50|17.57|17.27|17.37|2262300|17.02
2011-11-11|17.28|17.73|17.20|17.68|3645900|17.32
2011-11-10|17.48|17.58|17.04|17.14|3157100|16.79
2011-11-09|17.71|17.98|17.31|17.38|3568900|17.03
2011-11-08|18.19|18.39|17.96|17.97|3173700|17.61
2011-11-07|17.78|18.32|17.75|18.30|3056800|17.93
