Market Cap (intraday)|4660000000
Enterprise Value|4400000000
Trailing P/E (ttm, intraday)|20.07
Forward P/E|11.90
PEG Ratio (5 yr expected)|1.11
Price/Sales (ttm)|1.37
Price/Book (mrq)|1.83
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|6.92
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.04%
Operating Margin (ttm)|15.50%
Return on Assets (ttm)|6.88%
Return on Equity (ttm)|9.85%
Revenue (ttm)|3410000000
Revenue Per Share (ttm)|48.37
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|635690000
Net Income Avl to Common (ttm)|230040000
Diluted EPS (ttm)|3.26
Qtrly Earnings Growth (yoy)|39.20%
Total Cash (mrq)|428580000
Total Cash Per Share (mrq)|6.01
Total Debt (mrq)|165230000
Total Debt/Equity (mrq)|6.34
Current Ratio (mrq)|1.64
Book Value Per Share (mrq)|35.73
Operating Cash Flow (ttm)|341420000
Levered Free Cash Flow (ttm)|189510000
Beta|0.64
52-Week Change|5.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|68.18
52-Week Low|51.70
50-Day Moving Average|65.12
200-Day Moving Average|63.09
Avg Vol 3 month|327378
Avg Vol 10 day|290988
Shares Outstanding|71290000
Float|69860000
% Held by Insiders|0.80%
% Held by Institutions|77.40%
Shares Short|336690
Short Ratio|1.10
Short % of Float|0.60%
Shares Short Prior Month|344410
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.70%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
