Market Cap (intraday)|8380000000
Enterprise Value|6960000000
Trailing P/E (ttm, intraday)|22.83
Forward P/E|18.37
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|1.39
Price/Book (mrq)|4.05
Enterprise Value/Revenue (ttm)|1.14
Enterprise Value/EBITDA (ttm)|10.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.08%
Operating Margin (ttm)|9.78%
Return on Assets (ttm)|12.77%
Return on Equity (ttm)|18.82%
Revenue (ttm)|6100000000
Revenue Per Share (ttm)|28.76
Qtrly Revenue Growth (yoy)|-3.40%
Gross Profit (ttm)|1900000000
EBITDA (ttm)|634670000
Net Income Avl to Common (ttm)|371150000
Diluted EPS (ttm)|1.73
Qtrly Earnings Growth (yoy)|-15.90%
Total Cash (mrq)|1430000000
Total Cash Per Share (mrq)|6.73
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.91
Book Value Per Share (mrq)|9.87
Operating Cash Flow (ttm)|426700000
Levered Free Cash Flow (ttm)|354510000
Beta|1.17
52-Week Change|-27.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.15
52-Week Low|38.25
50-Day Moving Average|44.48
200-Day Moving Average|43.50
Avg Vol 3 month|1859300
Avg Vol 10 day|2787610
Shares Outstanding|212280000
Float|208690000
% Held by Insiders|1.32%
% Held by Institutions|91.80%
Shares Short|4100000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|4070000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|0.90%
Payout Ratio|29.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Jun
