Market Cap (intraday)|710550000
Enterprise Value|801270000
Trailing P/E (ttm, intraday)|58.00
Forward P/E|17.98
PEG Ratio (5 yr expected)|2.66
Price/Sales (ttm)|0.38
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|11.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.65%
Operating Margin (ttm)|1.66%
Return on Assets (ttm)|2.31%
Return on Equity (ttm)|2.35%
Revenue (ttm)|1890000000
Revenue Per Share (ttm)|97.17
Qtrly Revenue Growth (yoy)|18.00%
Gross Profit (ttm)|199730000
EBITDA (ttm)|66890000
Net Income Avl to Common (ttm)|12370000
Diluted EPS (ttm)|0.63
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|90720000
Total Debt/Equity (mrq)|15.37
Current Ratio (mrq)|2.56
Book Value Per Share (mrq)|30.17
Operating Cash Flow (ttm)|76090000
Levered Free Cash Flow (ttm)|47980000
Beta|1.50
52-Week Change|14.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.63
52-Week Low|22.91
50-Day Moving Average|34.66
200-Day Moving Average|31.36
Avg Vol 3 month|109475
Avg Vol 10 day|129288
Shares Outstanding|19570000
Float|17670000
% Held by Insiders|9.51%
% Held by Institutions|83.50%
Shares Short|1140000
Short Ratio|11.90
Short % of Float|6.90%
Shares Short Prior Month|1170000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|63.00%
Dividend Date|Jun
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
