Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.28,18.30,18.12,18.20,115100,18.20
2012-05-03,18.48,18.50,17.95,18.26,239000,18.26
2012-05-02,18.50,18.56,18.39,18.50,131000,18.50
2012-05-01,18.29,18.57,18.29,18.48,195000,18.48
2012-04-30,18.30,18.55,18.29,18.47,175000,18.47
2012-04-27,18.34,18.34,18.20,18.24,217400,18.24
2012-04-26,18.32,18.43,18.08,18.24,185500,18.24
2012-04-25,18.60,18.62,18.30,18.39,247900,18.39
2012-04-24,18.69,18.69,18.33,18.43,452600,18.43
2012-04-23,17.75,18.40,17.55,18.36,331400,18.36
2012-04-20,17.86,17.86,17.55,17.75,129900,17.75
2012-04-19,17.70,17.89,17.57,17.76,143700,17.76
2012-04-18,17.70,17.75,17.50,17.73,113600,17.73
2012-04-17,17.55,17.72,17.40,17.72,129300,17.72
2012-04-16,17.60,17.70,17.50,17.52,113200,17.52
2012-04-13,17.42,17.64,17.40,17.53,71800,17.53
2012-04-12,17.65,17.67,17.36,17.41,126400,17.41
2012-04-11,17.25,17.64,17.25,17.64,143700,17.64
2012-04-10,17.13,17.56,17.09,17.21,249400,17.21
2012-04-09,17.03,17.15,17.03,17.11,84200,17.11
2012-04-05,17.16,17.16,17.09,17.15,82300,17.15
2012-04-04,17.05,17.20,17.00,17.15,95000,17.15
2012-04-03,16.99,17.10,16.90,17.09,68000,17.09
2012-04-02,17.00,17.10,16.92,17.06,143800,17.06
2012-03-30,16.94,17.05,16.88,16.92,106600,16.92
2012-03-29,16.87,16.94,16.56,16.93,131100,16.93
2012-03-28,16.65,16.94,16.45,16.87,199400,16.87
2012-03-27,16.90,16.90,16.60,16.67,118900,16.67
2012-03-26,16.70,16.94,16.70,16.87,101400,16.87
2012-03-23,16.74,17.10,16.33,16.70,166700,16.70
2012-03-22,17.00,17.00,16.70,16.78,133100,16.78
2012-03-21,16.78,16.95,16.68,16.70,113800,16.70
2012-03-20,16.95,17.10,16.78,16.80,175700,16.80
2012-03-19,16.60,16.97,16.59,16.91,155500,16.91
2012-03-16,16.40,16.68,16.40,16.66,97500,16.66
2012-03-15,16.27,16.35,16.09,16.35,126800,16.35
2012-03-14,16.15,16.23,16.12,16.20,102700,16.20
2012-03-13,16.24,16.29,16.01,16.10,248300,16.10
2012-03-12,16.38,16.40,16.17,16.23,160800,16.23
2012-03-09,16.39,16.44,16.34,16.38,95100,16.38
2012-03-08,16.49,16.49,16.33,16.36,173600,16.36
2012-03-07,16.39,16.50,16.36,16.40,129300,16.40
2012-03-06,16.33,16.55,16.30,16.36,160600,16.36
2012-03-05,16.40,16.70,16.30,16.47,181800,16.47
2012-03-02,16.56,16.75,16.35,16.35,211900,16.35
2012-03-01,16.93,16.98,16.50,16.64,201000,16.64
2012-02-29,16.89,17.00,16.68,16.68,147300,16.68
2012-02-28,16.64,17.00,16.61,16.93,150400,16.93
2012-02-27,16.88,16.90,16.50,16.58,199000,16.58
2012-02-24,17.25,17.26,16.89,16.93,142400,16.93
2012-02-23,17.20,17.39,17.05,17.22,238900,17.22
2012-02-22,16.58,17.15,16.58,17.15,225800,17.15
2012-02-21,16.12,16.59,16.03,16.58,406100,16.58
2012-02-17,16.15,16.25,15.61,16.20,780400,16.20
2012-02-16,17.45,17.50,16.10,16.20,820500,16.20
2012-02-15,17.84,17.88,17.37,17.65,50800,17.65
2012-02-14,18.64,18.72,18.55,18.63,378900,17.91
2012-02-13,18.23,18.66,18.23,18.65,398700,17.93
2012-02-10,17.99,18.18,17.80,18.11,271200,17.41
2012-02-09,18.05,18.15,17.82,17.99,223600,17.29
2012-02-08,18.42,18.49,17.32,18.04,643700,17.34
2012-02-07,19.00,19.12,18.24,18.40,288800,17.69
2012-02-06,18.98,19.15,18.95,19.01,148900,18.27
2012-02-03,19.00,19.08,18.92,18.96,130600,18.23
2012-02-02,19.09,19.09,18.93,19.05,130800,18.31
2012-02-01,19.00,19.10,18.87,19.05,219900,18.31
2012-01-31,18.85,19.00,18.62,18.98,212200,18.25
2012-01-30,18.50,18.85,18.39,18.82,159000,18.09
2012-01-27,18.38,18.70,18.35,18.56,160600,17.84
2012-01-26,18.35,18.50,18.31,18.38,156300,17.67
2012-01-25,18.20,18.32,18.16,18.31,79700,17.60
2012-01-24,18.01,18.24,18.01,18.21,98100,17.51
2012-01-23,17.99,18.12,17.89,18.11,147800,17.41
2012-01-20,17.99,17.99,17.85,17.88,76000,17.19
2012-01-19,17.90,17.99,17.90,17.97,93500,17.27
2012-01-18,17.69,17.98,17.58,17.89,58900,17.20
2012-01-17,17.75,17.80,17.53,17.57,71900,16.89
2012-01-13,17.92,17.93,17.50,17.70,79900,17.01
2012-01-12,17.75,17.97,17.74,17.97,117600,17.27
2012-01-11,17.50,17.80,17.47,17.66,80000,16.98
2012-01-10,18.01,18.01,17.59,17.63,107700,16.95
