Market Cap (intraday)|38380000000
Enterprise Value|74220000000
Trailing P/E (ttm, intraday)|10.73
Forward P/E|11.05
PEG Ratio (5 yr expected)|3.13
Price/Sales (ttm)|1.67
Price/Book (mrq)|2.85
Enterprise Value/Revenue (ttm)|3.23
Enterprise Value/EBITDA (ttm)|8.73
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|15.44%
Operating Margin (ttm)|28.70%
Return on Assets (ttm)|5.51%
Return on Equity (ttm)|28.81%
Revenue (ttm)|22950000000
Revenue Per Share (ttm)|32.71
Qtrly Revenue Growth (yoy)|-2.00%
Gross Profit (ttm)|22990000000
EBITDA (ttm)|8500000000
Net Income Avl to Common (ttm)|3540000000
Diluted EPS (ttm)|5.03
Qtrly Earnings Growth (yoy)|4.60%
Total Cash (mrq)|4770000000
Total Cash Per Share (mrq)|6.71
Total Debt (mrq)|40610000000
Total Debt/Equity (mrq)|301.21
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|18.92
Operating Cash Flow (ttm)|7510000000
Levered Free Cash Flow (ttm)|757660000
Beta|0.69
52-Week Change|6.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.31
52-Week Low|45.80
50-Day Moving Average|51.76
200-Day Moving Average|50.11
Avg Vol 3 month|434910
Avg Vol 10 day|355438
Shares Outstanding|711800000
Float|680660000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|566120
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|590220
Forward Annual Dividend Rate|2.19
Forward Annual Dividend Yield|4.10%
Trailing Annual Dividend Yield|3.00
Trailing Annual Dividend Percent|5.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|138.00%
Dividend Date|Jan
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
