Market Cap (intraday)|10170000000
Enterprise Value|10890000000
Trailing P/E (ttm, intraday)|15.17
Forward P/E|13.57
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.83
Price/Book (mrq)|2.39
Enterprise Value/Revenue (ttm)|1.96
Enterprise Value/EBITDA (ttm)|8.66
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.20%
Operating Margin (ttm)|15.29%
Return on Assets (ttm)|5.11%
Return on Equity (ttm)|16.75%
Revenue (ttm)|5570000000
Revenue Per Share (ttm)|18.82
Qtrly Revenue Growth (yoy)|13.10%
Gross Profit (ttm)|2000000000
EBITDA (ttm)|1260000000
Net Income Avl to Common (ttm)|679450000
Diluted EPS (ttm)|2.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3850000000
Total Cash Per Share (mrq)|13.16
Total Debt (mrq)|4570000000
Total Debt/Equity (mrq)|107.30
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|14.55
Operating Cash Flow (ttm)|1290000000
Levered Free Cash Flow (ttm)|500430000
Beta|0.80
52-Week Change|17.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.12
52-Week Low|23.87
50-Day Moving Average|34.74
200-Day Moving Average|31.84
Avg Vol 3 month|273089
Avg Vol 10 day|386862
Shares Outstanding|292900000
Float|278830000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2320000
Short Ratio|9.30
Short % of Float|N/A
Shares Short Prior Month|2000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|2:1
Last Split Date|Feb
