Market Cap (intraday)|160940000
Enterprise Value|53910000
Trailing P/E (ttm, intraday)|2.39
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.96
Price/Book (mrq)|0.52
Enterprise Value/Revenue (ttm)|0.32
Enterprise Value/EBITDA (ttm)|-1.88
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|39.83%
Operating Margin (ttm)|-21.93%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|-8.17%
Revenue (ttm)|167300000
Revenue Per Share (ttm)|8.30
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|134960000
EBITDA (ttm)|-28.68M
Net Income Avl to Common (ttm)|-88.11M
Diluted EPS (ttm)|3.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|113670000
Total Cash Per Share (mrq)|5.59
Total Debt (mrq)|6630000
Total Debt/Equity (mrq)|2.02
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.27
Operating Cash Flow (ttm)|-28.13M
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|-45.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.96
52-Week Low|6.70
50-Day Moving Average|7.78
200-Day Moving Average|7.47
Avg Vol 3 month|26451
Avg Vol 10 day|16038
Shares Outstanding|20350000
Float|15780000
% Held by Insiders|7.21%
% Held by Institutions|74.40%
Shares Short|57740
Short Ratio|3.40
Short % of Float|0.30%
Shares Short Prior Month|66400
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
