Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.02,22.18,21.51,21.88,563100,21.88
2012-05-03,22.27,22.33,22.02,22.11,440300,22.11
2012-05-02,22.42,22.55,22.04,22.36,403400,22.36
2012-05-01,22.44,22.95,22.24,22.54,745200,22.54
2012-04-30,22.67,22.74,22.21,22.39,660500,22.39
2012-04-27,21.75,22.90,21.38,22.63,1353200,22.63
2012-04-26,20.60,21.07,20.54,21.00,376700,21.00
2012-04-25,20.90,21.16,20.59,20.73,407800,20.73
2012-04-24,20.26,20.53,19.93,20.51,317100,20.51
2012-04-23,20.31,20.40,20.02,20.19,388200,20.19
2012-04-20,21.36,21.47,20.69,20.73,472700,20.73
2012-04-19,20.64,21.31,20.54,21.02,565200,21.02
2012-04-18,20.42,20.76,20.31,20.49,281800,20.49
2012-04-17,20.27,20.89,20.26,20.60,321400,20.60
2012-04-16,20.22,20.32,20.00,20.04,238600,20.04
2012-04-13,20.56,20.56,20.01,20.18,363800,20.18
2012-04-12,20.26,20.97,20.21,20.67,437600,20.67
2012-04-11,20.24,20.33,20.05,20.16,472900,20.16
2012-04-10,19.98,20.17,19.94,20.00,849800,20.00
2012-04-09,20.02,20.09,19.90,20.00,833200,20.00
2012-04-05,20.23,20.55,20.23,20.42,645300,20.42
2012-04-04,20.47,20.52,20.16,20.36,1295300,20.36
2012-04-03,20.87,21.10,20.61,20.73,373700,20.73
2012-04-02,20.37,21.01,20.37,20.94,506800,20.94
2012-03-30,20.79,20.81,20.34,20.48,394400,20.48
2012-03-29,20.43,20.80,20.32,20.60,379400,20.60
2012-03-28,20.64,20.89,20.39,20.60,384700,20.60
2012-03-27,20.97,21.00,20.67,20.67,324500,20.67
2012-03-26,20.48,20.91,20.44,20.89,416700,20.89
2012-03-23,20.37,20.49,20.13,20.25,444800,20.25
2012-03-22,20.47,20.63,20.23,20.38,533300,20.38
2012-03-21,20.79,20.91,20.56,20.70,313200,20.70
2012-03-20,21.10,21.15,20.68,20.78,398600,20.78
2012-03-19,21.12,21.53,21.05,21.31,453100,21.31
2012-03-16,21.20,21.43,21.10,21.19,1270800,21.19
2012-03-15,20.70,21.22,20.66,21.17,515700,21.17
2012-03-14,20.64,20.95,20.55,20.68,485500,20.68
2012-03-13,20.71,20.71,20.24,20.63,697700,20.63
